,Episodes,Score,Epsilon
208,209,0,0.8232564421229213
209,210,2,0.8225155113250107
210,211,0,0.8217752473648181
211,212,1,0.8210356496421898
212,213,0,0.8202967175575118
213,214,0,0.81955845051171
214,215,1,0.8180839091431338
215,216,0,0.8173476336249049
216,217,0,0.8166120207546425
217,218,3,0.8158770699359633
218,219,1,0.8151427805730209
219,220,0,0.8144091520705052
220,221,0,0.8136761838336418
221,222,0,0.8129438752681916
222,223,1,0.8122122257804502
223,224,1,0.8114812347772478
224,225,1,0.8107509016659482
225,226,0,0.8100212258544488
226,227,1,0.8092922067511797
227,228,0,0.8085638437651037
228,229,0,0.8078361363057152
229,230,0,0.80710908378304
230,231,1,0.8063826856076353
231,232,0,0.8056569411905884
232,233,2,0.8049318499435169
233,234,1,0.8042074112785677
234,235,1,0.8034836246084169
235,236,0,0.8027604893462693
236,237,0,0.8020380049058576
237,238,1,0.8013161707014423
238,239,0,0.800594986147811
239,240,0,0.799874450660278
240,241,0,0.7991545636546837
241,242,0,0.7984353245473945
242,243,1,0.7977167327553019
243,244,0,0.7969987876958221
244,245,2,0.7962814887868959
245,246,0,0.7955648354469876
246,247,1,0.7948488270950853
247,248,0,0.7941334631506998
248,249,3,0.7934187430338642
249,250,1,0.7927046661651337
250,251,1,0.7919912319655851
251,252,1,0.791278439856816
252,253,1,0.7905662892609449
253,254,0,0.78985477960061
254,255,1,0.7891439102989695
255,256,1,0.7884336807797003
256,257,1,0.7877240904669985
257,258,1,0.7870151387855783
258,259,0,0.7863068251606713
259,260,0,0.7855991490180266
260,261,1,0.7848921097839104
261,262,0,0.7841857068851049
262,263,0,0.7834799397489083
263,264,0,0.7827748078031342
264,265,0,0.7820703104761114
265,266,1,0.7813664471966829
266,267,0,0.7806632173942059
267,268,0,0.7799606204985511
268,269,1,0.7792586559401024
269,270,1,0.7785573231497562
270,271,1,0.7778566215589214
271,272,0,0.7771565505995184
272,273,0,0.7764571097039789
273,274,3,0.7757582983052452
274,275,0,0.7750601158367705
275,276,0,0.7743625617325174
276,277,0,0.7736656354269581
277,278,1,0.7729693363550738
278,279,0,0.7722736639523542
279,280,0,0.7715786176547971
280,281,0,0.7708841968989077
281,282,1,0.7701904011216987
282,283,0,0.7694972297606891
283,284,1,0.7688046822539045
284,285,1,0.768112758039876
285,286,1,0.76742145655764
286,287,0,0.7667307772467382
287,288,0,0.7660407195472161
288,289,3,0.7653512828996236
289,290,3,0.7646624667450139
290,291,1,0.7639742705249434
291,292,1,0.763286693681471
292,293,0,0.7625997356571577
293,294,2,0.7619133958950662
294,295,0,0.7612276738387607
295,296,3,0.7605425689323058
296,297,0,0.7598580806202667
297,298,1,0.7591742083477084
298,299,0,0.7584909515601955
299,300,1,0.7578083097037913
300,301,0,0.7571262822250578
301,302,1,0.7564448685710553
302,303,1,0.7557640681893414
303,304,1,0.7550838805279709
304,305,0,0.7544043050354957
305,306,1,0.7537253411609638
306,307,1,0.7530469883539189
307,308,1,0.7523692460644004
308,309,0,0.7516921137429424
309,310,3,0.7510155908405738
310,311,1,0.7503396768088173
311,312,1,0.7496643710996893
312,313,1,0.7489896731656995
313,314,1,0.7483155824598504
314,315,1,0.7476420984356366
315,316,0,0.7469692205470445
316,317,1,0.7462969482485522
317,318,1,0.7456252809951285
318,319,0,0.7449542182422328
319,320,1,0.7442837594458148
320,321,1,0.7436139040623135
321,322,1,0.7429446515486574
322,323,0,0.7422760013622636
323,324,0,0.7416079529610375
324,325,3,0.7409405058033726
325,326,1,0.7402736593481495
326,327,0,0.7396074130547361
327,328,2,0.7389417663829868
328,329,1,0.7382767187932421
329,330,0,0.7376122697463282
330,331,0,0.7369484187035565
331,332,0,0.7362851651267234
332,333,0,0.7356225084781093
333,334,0,0.734960448220479
334,335,0,0.7342989838170806
335,336,0,0.7336381147316452
336,337,2,0.7329778404283868
337,338,0,0.7323181603720013
338,339,1,0.7316590740276665
339,340,0,0.7310005808610416
340,341,0,0.7303426803382667
341,342,0,0.7296853719259622
342,343,0,0.7290286550912288
343,344,0,0.7283725293016468
344,345,1,0.7277169940252752
345,346,1,0.7270620487306525
346,347,0,0.7264076928867949
347,348,0,0.7257539259631968
348,349,0,0.7251007474298299
349,350,0,0.724448156757143
350,351,0,0.7237961534160616
351,352,1,0.7231447368779872
352,353,0,0.722493906614797
353,354,0,0.7218436620988437
354,355,1,0.7211940028029546
355,356,0,0.720544928200432
356,357,0,0.7198964377650516
357,358,1,0.7192485309710631
358,359,0,0.7186012072931891
359,360,1,0.7179544662066252
360,361,1,0.7173083071870392
361,362,1,0.7166627297105709
362,363,2,0.7160177332538313
363,364,2,0.7153733172939029
364,365,0,0.7147294813083384
365,366,1,0.7140862247751608
366,367,2,0.7134435471728632
367,368,1,0.7128014479804076
368,369,0,0.7121599266772252
369,370,1,0.7115189827432157
370,371,1,0.7108786156587468
371,372,2,0.7102388249046538
372,373,0,0.7095996099622397
373,374,3,0.7089609703132737
374,375,0,0.7083229054399917
375,376,1,0.7076854148250956
376,377,1,0.7070484979517531
377,378,0,0.7064121543035965
378,379,1,0.7057763833647233
379,380,0,0.705141184619695
380,381,0,0.7045065575535373
381,382,1,0.7038725016517391
382,383,0,0.7032390164002525
383,384,3,0.7026061012854923
384,385,1,0.7019737557943353
385,386,1,0.7013419794141204
386,387,0,0.7007107716326476
387,388,1,0.7000801319381782
388,389,1,0.6994500598194339
389,390,0,0.6988205547655963
390,391,1,0.6981916162663073
391,392,1,0.6975632438116677
392,393,2,0.6969354368922371
393,394,0,0.6963081949990341
394,395,1,0.6956815176235349
395,396,0,0.6950554042576738
396,397,0,0.6944298543938419
397,398,1,0.6938048675248873
398,399,0,0.693180443144115
399,400,2,0.6925565807452853
400,401,1,0.6919332798226145
401,402,0,0.6913105398707742
402,403,1,0.6906883603848905
403,404,0,0.6900667408605441
404,405,1,0.6894456807937696
405,406,1,0.6888251796810552
406,407,0,0.6882052370193422
407,408,1,0.6875858523060248
408,409,0,0.6869670250389494
409,410,0,0.6863487547164143
410,411,0,0.6857310408371695
411,412,1,0.6851138829004161
412,413,1,0.6844972804058057
413,414,2,0.6838812328534405
414,415,0,0.6832657397438724
415,416,0,0.6826508005781029
416,417,1,0.6820364148575826
417,418,0,0.6814225820842108
418,419,2,0.680809301760335
419,420,0,0.6801965733887507
420,421,0,0.6795843964727009
421,422,0,0.6789727705158755
422,423,0,0.6783616950224112
423,424,0,0.677751169496891
424,425,1,0.6771411934443438
425,426,0,0.6765317663702438
426,427,2,0.6759228877805106
427,428,0,0.6753145571815081
428,429,1,0.6747067740800448
429,430,0,0.6740995379833727
430,431,0,0.6734928483991877
431,432,1,0.6728867048356284
432,433,4,0.6722811068012763
433,434,1,0.6716760538051552
434,435,2,0.6710715453567305
435,436,1,0.6704675809659094
436,437,0,0.6698641601430401
437,438,0,0.6692612823989114
438,439,1,0.6686589472447524
439,440,0,0.6680571541922321
440,441,3,0.6674559027534591
441,442,1,0.666855192440981
442,443,0,0.6662550227677841
443,444,1,0.6656553932472932
444,445,1,0.6650563033933706
445,446,0,0.6644577527203166
446,447,0,0.6638597407428684
447,448,0,0.6632622669761997
448,449,1,0.6626653309359212
449,450,1,0.6620689321380788
450,451,0,0.6614730700991546
451,452,0,0.6608777443360653
452,453,0,0.6602829543661628
453,454,1,0.6596886997072332
454,455,2,0.6590949798774967
455,456,1,0.6585017943956069
456,457,1,0.6579091427806508
457,458,1,0.6573170245521482
458,459,0,0.6567254392300513
459,460,1,0.6561343863347443
460,461,2,0.655543865387043
461,462,0,0.6549538759081946
462,463,0,0.6543644174198773
463,464,0,0.6537754894441994
464,465,1,0.6531870915036996
465,466,2,0.6525992231213462
466,467,0,0.652011883820537
467,468,0,0.6514250731250985
468,469,1,0.6508387905592858
469,470,1,0.6502530356477825
470,471,1,0.6496678079156994
471,472,0,0.6490831068885753
472,473,0,0.6484989320923755
473,474,1,0.6479152830534923
474,475,1,0.6473321592987442
475,476,0,0.6467495603553753
476,477,3,0.6461674857510555
477,478,1,0.6455859350138796
478,479,3,0.6450049076723671
479,480,0,0.6444244032554619
480,481,1,0.6438444212925319
481,482,0,0.6432649613133686
482,483,1,0.6426860228481865
483,484,0,0.6421076054276231
484,485,0,0.6415297085827383
485,486,0,0.6409523318450138
486,487,1,0.6403754747463533
487,488,0,0.6397991368190815
488,489,0,0.6392233175959443
489,490,1,0.638648016610108
490,491,1,0.6380732333951589
491,492,0,0.6374989674851033
492,493,0,0.6369252184143667
493,494,1,0.6363519857177937
494,495,1,0.6357792689306477
495,496,0,0.6352070675886101
496,497,1,0.6346353812277804
497,498,0,0.6340642093846754
498,499,1,0.6334935515962292
499,500,0,0.6329234073997926
500,501,0,0.6323537763331327
501,502,0,0.631784657934433
502,503,0,0.6306479572957239
503,504,0,0.6300803741341577
504,505,3,0.629513301797437
505,506,1,0.6289467398258193
506,507,2,0.628380687759976
507,508,0,0.627815145140992
508,509,3,0.6272501115103651
509,510,3,0.6266855864100058
510,511,0,0.6261215693822368
511,512,2,0.6255580599697929
512,513,0,0.6249950577158201
513,514,0,0.6244325621638759
514,515,0,0.6238705728579284
515,516,0,0.6233090893423562
516,517,1,0.6227481111619481
517,518,3,0.6221876378619023
518,519,0,0.6216276689878266
519,520,2,0.6210682040857376
520,521,0,0.6205092427020604
521,522,1,0.6199507843836286
522,523,2,0.6193928286776833
523,524,2,0.6188353751318734
524,525,1,0.6182784232942546
525,526,0,0.6177219727132898
526,527,0,0.6171660229378478
527,528,0,0.6166105735172037
528,529,0,0.6160556240010382
529,530,1,0.6155011739394373
530,531,0,0.6149472228828917
531,532,0,0.6143937703822971
532,533,1,0.613840815988953
533,534,0,0.6132883592545629
534,535,0,0.6127363997312338
535,536,0,0.6121849369714757
536,537,3,0.6116339705282013
537,538,1,0.611083499954726
538,539,0,0.6105335248047667
539,540,0,0.6099840446324425
540,541,1,0.6094350589922732
541,542,2,0.6088865674391802
542,543,2,0.608338569528485
543,544,0,0.6077910648159093
544,545,0,0.607244052857575
545,546,0,0.6066975332100032
546,547,0,0.6061515054301142
547,548,0,0.6056059690752271
548,549,2,0.6050609237030594
549,550,1,0.6045163688717267
550,551,2,0.6039723041397421
551,552,3,0.6034287290660163
552,553,2,0.6028856432098568
553,554,2,0.6023430461309679
554,555,0,0.6018009373894501
555,556,2,0.6012593165457996
556,557,0,0.6007181831609083
557,558,0,0.6001775367960634
558,559,1,0.599637377012947
559,560,2,0.5990977033736353
560,561,1,0.598558515440599
561,562,1,0.5980198127767025
562,563,0,0.5974815949452035
563,564,0,0.5969438615097528
564,565,2,0.5964066120343939
565,566,5,0.595869846083563
566,567,1,0.5953335632220877
567,568,3,0.5947977630151878
568,569,2,0.5942624450284741
569,570,0,0.5937276088279485
570,571,1,0.5931932539800033
571,572,0,0.5926593800514213
572,573,2,0.592125986609375
573,574,0,0.5915930732214265
574,575,0,0.5910606394555272
575,576,0,0.5905286848800172
576,577,1,0.5899972090636252
577,578,0,0.589466211575468
578,579,3,0.58893569198505
579,580,2,0.5884056498622635
580,581,0,0.5878760847773875
581,582,0,0.5873469963010879
582,583,0,0.5868183840044169
583,584,1,0.5862902474588129
584,585,0,0.5857625862360999
585,586,1,0.5852353999084874
586,587,0,0.5847086880485698
587,588,1,0.584182450229326
588,589,0,0.5836566860241196
589,590,0,0.5831313950066979
590,591,0,0.5826065767511919
591,592,3,0.5820822308321157
592,593,0,0.5815583568243669
593,594,0,0.5810349543032249
594,595,2,0.580512022844352
595,596,1,0.579989562023792
596,597,0,0.5794675714179707
597,598,0,0.5789460506036945
598,599,1,0.5784249991581512
599,600,1,0.5779044166589088
600,601,3,0.5773843026839157
601,602,1,0.5768646568115002
602,603,0,0.5763454786203699
603,604,3,0.5758267676896115
604,605,0,0.5753085235986909
605,606,1,0.574790745927452
606,607,2,0.5742734342561173
607,608,0,0.5737565881652869
608,609,0,0.573240207235938
609,610,0,0.5727242910494257
610,611,0,0.5722088391874812
611,612,0,0.5716938512322125
612,613,1,0.570665265372014
613,614,1,0.5701516666331792
614,615,1,0.5696385301332093
615,616,0,0.5691258554560894
616,617,0,0.5686136421861789
617,618,1,0.5681018899082114
618,619,2,0.5675905982072941
619,620,0,0.5670797666689075
620,621,1,0.5665693948789055
621,622,0,0.5660594824235144
622,623,1,0.5655500288893333
623,624,4,0.5650410338633328
624,625,1,0.5645324969328558
625,626,1,0.5640244176856162
626,627,2,0.5635167957096991
627,628,0,0.5630096305935605
628,629,0,0.5625029219260262
629,630,0,0.5619966692962928
630,631,0,0.5614908722939261
631,632,2,0.5609855305088616
632,633,0,0.5604806435314036
633,634,1,0.5599762109522253
634,635,0,0.5594722323623683
635,636,0,0.5589687073532422
636,637,1,0.5584656355166243
637,638,1,0.5579630164446594
638,639,0,0.5574608497298592
639,640,1,0.5569591349651023
640,641,4,0.5564578717436337
641,642,1,0.5559570596590644
642,643,2,0.5554566983053713
643,644,0,0.5549567872768965
644,645,0,0.5544573261683472
645,646,2,0.5539583145747957
646,647,0,0.5534597520916784
647,648,1,0.552961638314796
648,649,2,0.5524639728403126
649,650,3,0.5519667552647562
650,651,1,0.551469985185018
651,652,0,0.5509736621983514
652,653,1,0.550477785902373
653,654,3,0.5499823558950608
654,655,3,0.5494873717747553
655,656,1,0.548992833140158
656,657,1,0.5484987395903319
657,658,0,0.5480050907247006
658,659,4,0.5475118861430484
659,660,0,0.5470191254455196
660,661,0,0.5465268082326186
661,662,0,0.5460349341052092
662,663,0,0.5455435026645145
663,664,0,0.5450525135121164
664,665,3,0.5445619662499555
665,666,0,0.5440718604803305
666,667,0,0.5435821958058982
667,668,0,0.5430929718296729
668,669,1,0.5426041881550262
669,670,1,0.5421158443856867
670,671,0,0.5416279401257396
671,672,0,0.5411404749796264
672,673,1,0.5406534485521447
673,674,3,0.5401668604484477
674,675,1,0.5396807102740442
675,676,1,0.5391949976347975
676,677,0,0.5387097221369261
677,678,0,0.5382248833870029
678,679,4,0.5377404809919546
679,680,1,0.5372565145590619
680,681,0,0.5367729836959587
681,682,1,0.5362898880106324
682,683,0,0.5358072271114228
683,684,0,0.5353250006070225
684,685,0,0.5348432081064761
685,686,0,0.5343618492191803
686,687,0,0.533880923554883
687,688,0,0.5334004307236836
688,689,3,0.5329203703360322
689,690,1,0.5324407420027298
690,691,0,0.5319615453349273
691,692,2,0.5314827799441258
692,693,0,0.5310044454421762
693,694,1,0.5305265414412782
694,695,1,0.5300490675539811
695,696,3,0.5295720233931824
696,697,0,0.5290954085721286
697,698,0,0.5286192227044136
698,699,1,0.5281434654039796
699,700,0,0.527668136285116
700,701,1,0.5271932349624594
701,702,0,0.5267187610509931
702,703,4,0.5262447141660472
703,704,0,0.5257710939232978
704,705,3,0.5252978999387669
705,706,2,0.524825131828822
706,707,1,0.524352789210176
707,708,2,0.5238808716998868
708,709,4,0.5234093789153569
709,710,0,0.522938310474333
710,711,1,0.5224676659949061
711,712,0,0.5219974450955107
712,713,0,0.5215276473949247
713,714,0,0.5210582725122693
714,715,0,0.5205893200670083
715,716,0,0.520120789678948
716,717,0,0.519652680968237
717,718,1,0.5191849935553656
718,719,0,0.5187177270611658
719,720,0,0.5182508811068107
720,721,1,0.5177844553138146
721,722,2,0.5173184493040321
722,723,0,0.5168528626996585
723,724,0,0.5163876951232288
724,725,0,0.5159229461976179
725,726,0,0.51545861554604
726,727,3,0.5149947027920485
727,728,3,0.5145312075595356
728,729,0,0.5140681294727321
729,730,3,0.5136054681562066
730,731,2,0.5131432232348659
731,732,0,0.5126813943339545
732,733,1,0.512219981079054
733,734,1,0.5117589830960828
734,735,3,0.5112984000112963
735,736,0,0.5108382314512862
736,737,0,0.51037847704298
737,738,0,0.5099191364136413
738,739,0,0.509460209190869
739,740,2,0.5090016950025972
740,741,0,0.5085435934770949
741,742,1,0.5080859042429655
742,743,0,0.5076286269291468
743,744,2,0.5071717611649106
744,745,1,0.5067153065798622
745,746,1,0.5062592628039403
746,747,0,0.5058036294674167
747,748,0,0.505348406200896
748,749,0,0.5048935926353152
749,750,2,0.5044391884019434
750,751,2,0.5039851931323815
751,752,0,0.5035316064585624
752,753,2,0.5030784280127497
753,754,0,0.5026256574275383
754,755,1,0.5021732943358534
755,756,0,0.5017213383709511
756,757,0,0.5012697891664173
757,758,0,0.5008186463561675
758,759,2,0.5003679095744469
759,760,0,0.49991757845582985
760,761,1,0.4994676526352196
761,762,1,0.49901813174784787
762,763,0,0.4985690154292748
763,764,4,0.4981203033153884
764,765,0,0.49767199504240456
765,766,0,0.49722409024686637
766,767,3,0.49677658856564416
767,768,0,0.4963294896359351
768,769,0,0.49588279309526273
769,770,2,0.495436498581477
770,771,1,0.49499060573275366
771,772,0,0.49454511418759417
772,773,2,0.49410002358482535
773,774,2,0.49365533356359903
774,775,1,0.4932110437633918
775,776,0,0.49276715382400477
776,777,0,0.49232366338556316
777,778,2,0.49188057208851615
778,779,0,0.4914378795736365
779,780,1,0.4909955854820202
780,781,1,0.4905536894550864
781,782,0,0.49011219113457677
782,783,1,0.48967109016255567
783,784,1,0.48923038618140935
784,785,0,0.48879007883384606
785,786,2,0.4883501677628956
786,787,0,0.48791065261190897
787,788,4,0.48747153302455826
788,789,3,0.48703280864483617
789,790,0,0.48659447911705583
790,791,1,0.48615654408585046
791,792,1,0.48571900319617317
792,793,0,0.4852818560932966
793,794,1,0.48484510242281265
794,795,0,0.4844087418306321
795,796,0,0.4839727739629845
796,797,2,0.4835371984664178
797,798,2,0.48310201498779803
798,799,0,0.482667223174309
799,800,0,0.48223282267345213
800,801,2,0.481798813133046
801,802,1,0.48136519420122625
802,803,1,0.4809319655264451
803,804,0,0.4804991267574713
804,805,3,0.48006667754338955
805,806,3,0.4796346175336005
806,807,0,0.47920294637782024
807,808,0,0.4787716637260802
808,809,3,0.47834076922872676
809,810,1,0.4779102625364209
810,811,1,0.4774801433001381
811,812,2,0.477050411171168
812,813,0,0.4766210658011139
813,814,3,0.4761921068418929
814,815,2,0.4757635339457352
815,816,3,0.475335346765184
816,817,1,0.47490754495309534
817,818,0,0.47448012816263757
818,819,0,0.4740530960472912
819,820,0,0.4736264482608486
820,821,0,0.47320018445741385
821,822,0,0.47277430429140216
822,823,0,0.4723488074175399
823,824,2,0.4719236934908641
824,825,2,0.4714989621667223
825,826,2,0.47107461310077225
826,827,2,0.47065064594898154
827,828,1,0.47022706036762746
828,829,0,0.4698038560132966
829,830,5,0.46938103254288466
830,831,3,0.46895858961359604
831,832,2,0.4685365268829438
832,833,0,0.46811484400874914
833,834,0,0.46769354064914126
834,835,0,0.467272616462557
835,836,2,0.46685207110774074
836,837,3,0.46643190424374376
837,838,2,0.4660121155299244
838,839,2,0.46559270462594743
839,840,0,0.46517367119178404
840,841,1,0.4647550148877114
841,842,4,0.46433673537431247
842,843,1,0.4639188323124756
843,844,2,0.46350130536339434
844,845,2,0.4630841541885673
845,846,1,0.4626673784497976
846,847,0,0.4622509778091928
847,848,3,0.4618349519291645
848,849,3,0.46141930047242824
849,850,0,0.46100402310200306
850,851,0,0.46058911948121123
851,852,1,0.46017458927367816
852,853,2,0.45976043214333184
853,854,3,0.4593466477544028
854,855,1,0.45893323577142386
855,856,0,0.4585201958592296
856,857,2,0.45810752768295626
857,858,0,0.4576952309080416
858,859,1,0.45728330520022437
859,860,1,0.45687175022554416
860,861,1,0.45646056565034115
861,862,0,0.45604975114125584
862,863,0,0.4556393063652287
863,864,2,0.45522923098949997
864,865,0,0.4548195246816094
865,866,0,0.45441018710939596
866,867,3,0.4540012179409975
867,868,0,0.45359261684485064
868,869,1,0.45318438348969026
869,870,0,0.4527765175445495
870,871,0,0.4523690186787594
871,872,3,0.4519618865619485
872,873,0,0.45155512086404276
873,874,0,0.4511487212552651
874,875,1,0.4507426874061354
875,876,0,0.45033701898746986
876,877,0,0.44993171567038115
877,878,1,0.4495267771262778
878,879,0,0.4491222030268642
879,880,0,0.44871799304414
880,881,0,0.4483141468504003
881,882,1,0.44791066411823494
882,883,3,0.44750754452052854
883,884,2,0.4471047877304601
884,885,0,0.44670239342150264
885,886,3,0.4463003612674233
886,887,3,0.44589869094228257
887,888,2,0.4454973821204345
888,889,0,0.4450964344765261
889,890,1,0.4446958476854972
890,891,3,0.4442956214225802
891,892,1,0.4438957553632999
892,893,0,0.4434962491834729
893,894,0,0.44309710255920776
894,895,1,0.44269831516690444
895,896,0,0.4422998866832542
896,897,0,0.44190181678523927
897,898,4,0.44150410515013255
898,899,0,0.44110675145549744
899,900,3,0.4407097553791875
900,901,1,0.44031311659934624
901,902,0,0.43991683479440685
902,903,0,0.4395209096430919
903,904,1,0.43912534082441307
904,905,1,0.4387301280176711
905,906,1,0.43833527090245517
906,907,0,0.43794076915864294
907,908,0,0.43754662246640014
908,909,0,0.43715283050618037
909,910,0,0.4367593929587248
910,911,1,0.43636630950506194
911,912,0,0.43597357982650736
912,913,0,0.4355812036046635
913,914,0,0.4351891805214193
914,915,0,0.43479751025895
915,916,3,0.4340152269264672
916,917,2,0.4336246132222334
917,918,0,0.43323435107033337
918,919,3,0.43284444015437007
919,920,2,0.43245488015823114
920,921,0,0.4320656707660887
921,922,1,0.43167681166239924
922,923,3,0.4312883025319031
923,924,1,0.4309001430596244
924,925,3,0.4305123329308707
925,926,4,0.43012487183123294
926,927,0,0.4297377594465848
927,928,0,0.42935099546308286
928,929,2,0.4289645795671661
929,930,2,0.42857851144555564
930,931,0,0.42819279078525463
931,932,0,0.4278074172735479
932,933,4,0.4274223905980017
933,934,0,0.4270377104464635
934,935,0,0.42665337650706164
935,936,0,0.4262693884682053
936,937,2,0.42550244884716715
