,ep,mean_score_last25_ep,epsilon,ep_time,all_time_highest
87,2200,0.96,0.12034660559082386,0.04470825813033364,7
88,2225,1.16,0.1179626389285971,0.04533481405022439,7
89,2250,1.24,0.11562589667306389,0.04590500746832953,7
90,2275,1.44,0.11333544334780886,0.04587692155942812,7
91,2300,1.08,0.11109036200743025,0.04610416277595188,7
92,2325,1.4,0.10888975387045588,0.04628009509014827,7
93,2350,1.8,0.10673273795953075,0.04633703799957925,7
94,2375,1.08,0.10461845074873212,0.04623068287498073,7
95,2400,1.92,0.10254604581787127,0.04637961149215698,7
96,2425,2.16,0.10051469351364296,0.04676278419101361,7
97,2450,2.24,0.09852358061748719,0.04715470761668925,8
98,2475,0.84,0.0965719100200307,0.04720170021057129,8
99,2500,1.04,0.09465890040197736,0.04742867650985718,8
100,2525,2.16,0.09278378592131965,0.047478517400156156,13
101,2550,1.44,0.09094581590674636,0.04755593814101874,13
102,2575,2.44,0.08914425455712383,0.04776651743546273,13
103,2600,1.96,0.08737838064692988,0.047971508778058565,13
104,2625,2.04,0.08564748723752302,0.04818643451872326,13
105,2650,1.4,0.08395088139413134,0.048241125322737784,13
106,2675,2.68,0.0822878839084472,0.048932002771680604,13
107,2700,1.84,0.08065782902671749,0.04994684192869398,13
108,2725,2.4,0.07906006418321994,0.05039966277026255,13
109,2750,0.96,0.07749394973901931,0.05083407965573398,13
110,2775,2.36,0.07595885872589825,0.05153864508276587,13
111,2800,1.04,0.07445417659536098,0.051618194580078124,13
112,2825,0.76,0.07297930097260878,0.051877614839942056,13
113,2850,1.44,0.07153364141538922,0.05225874808796665,13
114,2875,1.28,0.07011661917762221,0.052914094841998556,13
115,2900,1.36,0.06872766697770874,0.053011854023768984,13
116,2925,2.76,0.06736622877142856,0.05335393269856771,13
117,2950,1.56,0.06603175952933744,0.0534081021809982,13
118,2975,2.32,0.06472372501857333,0.05359622009662019,13
119,3000,2.16,0.06344160158898508,0.0546726864973704,13
120,3025,1.6,0.062184875963497706,0.05489952252916068,13
121,3050,1.04,0.06095304503263025,0.05480554158570337,13
122,3075,1.92,0.059745615653084234,0.0548941622323137,13
123,3100,2.88,0.05856210445032186,0.055084858863584454,13
124,3125,2.2,0.05740203762505484,0.055090922622680664,13
125,3150,2.92,0.05626495076356674,0.0552155369804019,13
126,3175,1.72,0.055150388651792476,0.05553337082149475,13
127,3200,2.44,0.05405790509308091,0.0556451328843832,13
128,3225,2.44,0.05298706272956726,0.055870613571285276,13
129,3250,2.6,0.05193743286708415,0.056349283585181605,13
130,3275,1.0,0.05090859530354085,0.05636363633716379,13
131,3300,1.68,0.04990013816070235,0.05651573181152344,13
132,3325,3.52,0.048911657719300575,0.05676123210362026,13
133,3350,2.96,0.04794275825741206,0.05681353369755531,13
134,3375,3.52,0.046993051892037174,0.05700748344703957,13
135,3400,2.32,0.04606215842381749,0.057104490434422214,13
136,3425,2.44,0.04514970518482924,0.0571338844995429,18
137,3450,2.16,0.044255326889391836,0.057089621640633845,18
138,3475,2.36,0.043378665487831695,0.057575798857983924,18
139,3500,2.52,0.04251937002314298,0.05787403651646205,18
140,3525,2.72,0.04167709649048769,0.05841038243990418,18
141,3550,2.56,0.04085150769947897,0.058784576536903915,18
142,3575,3.56,0.040042273139192536,0.05924930465804947,18
143,3600,1.72,0.03924906884585191,0.05937730537520514,18
144,3625,3.36,0.03847157727313499,0.0601407694981016,18
145,3650,2.84,0.03770948716504948,0.06081877538602646,18
146,3675,3.72,0.03696249343132678,0.06121303493473806,18
147,3700,2.44,0.036230297025283915,0.061474935750703556,18
148,3725,4.72,0.03551260482410532,0.0617505693115644,18
149,3750,3.8,0.034809129511495805,0.06202278029123942,18
150,3775,4.0,0.03411958946265819,0.062207564360258594,18
151,3800,3.12,0.03344370863154946,0.06261894106864929,18
152,3825,2.24,0.032781216440370305,0.0627228851567686,18
153,3850,1.96,0.03213184767124366,0.06306638463751062,18
154,3875,2.48,0.031495342360039154,0.06380356339485414,18
155,3900,4.04,0.03087144569230069,0.06418136028143076,18
156,3925,5.08,0.030259907901235655,0.06468849236798134,18
157,3950,4.48,0.029660484167724904,0.0651215028159226,18
158,3975,5.52,0.029072934522313455,0.06569560782714459,18
159,4000,4.8,0.028497023749142623,0.06610977900028228,18
160,4025,4.68,0.027932521291785237,0.06661230430839965,18
161,4050,2.56,0.027379201160946144,0.0666554868368455,18
162,4075,3.36,0.026836841843991117,0.06726326246203089,18
163,4100,4.56,0.02630522621626788,0.06782245449903535,18
164,4125,2.68,0.02578414145418384,0.06831174555691806,18
165,4150,2.28,0.025273378950005653,0.06853097645633192,18
166,4175,5.68,0.024772734228346555,0.06887558737200891,20
167,4200,4.68,0.02428200686430793,0.06913533670561654,20
168,4225,4.16,0.02380100040324257,0.06948262880539753,20
169,4250,4.24,0.023329522282107242,0.07005583218967214,25
170,4275,3.76,0.022867383752373256,0.07034409601088853,25
171,4300,3.84,0.02241439980446405,0.07152413384858952,25
172,4325,6.56,0.021970389093689684,0.0723846922857913,25
173,4350,6.16,0.02153517386764845,0.07267353244211482,25
174,4375,4.08,0.0211085798950666,0.07357121663774763,25
175,4400,2.88,0.020690436396047746,0.07451565222306684,25
176,4425,4.16,0.02028057597370393,0.07471624762324963,25
177,4450,4.32,0.01987883454714097,0.07507920902766538,25
178,4475,10.64,0.01948505128577146,0.07590330859136316,25
179,4500,5.64,0.019099068544928793,0.07657266945309109,25
180,4525,6.0,0.018720731802756768,0.07688878006698019,25
181,4550,3.28,0.018349889598349288,0.07747836563613389,25
182,4575,5.8,0.017986393471115417,0.07832784730879987,25
183,4600,8.08,0.017630097901345725,0.0787699222046396,25
184,4625,3.16,0.017280860251955747,0.07908884038151921,25
185,4650,2.68,0.016938540711383655,0.07985671197214435,25
186,4675,6.36,0.016603002237618937,0.08022212971978009,25
187,4700,3.92,0.016274110503339916,0.08094550903807295,25
188,4725,6.04,0.015951733842137977,0.08149324114360507,25
189,4750,4.72,0.01563574319580709,0.0818878967887477,25
190,4775,5.16,0.015326012062677523,0.08254043564122385,25
191,4800,4.16,0.015022416446972893,0.08368946467836698,25
192,4825,2.92,0.014724834809170547,0.08418436870673777,25
193,4850,5.32,0.014433148017345191,0.0852899506657394,25
194,4875,6.96,0.014147239299476389,0.08568980040917029,25
195,4900,4.72,0.01386699419670078,0.08632261709291107,25
196,4925,5.04,0.013592300517490377,0.0873420173141557,25
197,4950,4.0,0.013323048292738513,0.08801575988230079,25
198,4975,4.0,0.01305912973173551,0.08902685999271259,25
199,5000,4.24,0.012800439179016458,0.08969662194252014,25
200,5025,6.12,0.012546873072063766,0.09096347429266023,25
201,5050,4.36,0.01229832989984761,0.09167557130945791,25
202,5075,3.92,0.012054710162187647,0.09238136507607446,25
203,5100,5.16,0.011815916329919787,0.09303112932279999,25
204,5125,5.2,0.011581852805851958,0.09375442276931391,25
205,5150,7.52,0.011352425886493347,0.09462082511012994,25
206,5175,7.88,0.011127543724541753,0.09541603120628762,26
207,5200,5.4,0.01090711629211402,0.09589816698661217,26
208,5225,4.04,0.010691055344704862,0.09637109870545602,26
209,5250,3.76,0.0104792743858596,0.09677305362338111,26
210,5275,4.64,0.010271688632546749,0.09782052442360828,26
211,5300,2.08,0.01006821498121651,0.09934620088001467,26
212,5325,3.72,0.01,0.10017164888516278,26
213,5350,3.2,0.01,0.10086485648823676,26
214,5375,4.68,0.01,0.10139023700980253,28
215,5400,6.4,0.01,0.10213195341604728,28
216,5425,3.92,0.01,0.1027354126152355,28
217,5450,7.0,0.01,0.10320715186792775,28
218,5475,2.12,0.01,0.10391128888413242,28
219,5500,1.88,0.01,0.10485006471113725,28
220,5525,2.32,0.01,0.10521473845745104,28
221,5550,2.52,0.01,0.10586792357333072,28
222,5575,3.08,0.01,0.10659379437365339,28
223,5600,7.4,0.01,0.10731278261968068,43
224,5625,4.52,0.01,0.10761169861687554,43
225,5650,6.16,0.01,0.10786423311824292,43
226,5675,5.8,0.01,0.10888457109224428,43
227,5700,5.24,0.01,0.10915469939248604,43
228,5725,5.36,0.01,0.10967405294226767,43
229,5750,8.4,0.01,0.10994388140802798,43
230,5775,8.68,0.01,0.11045896980153534,43
231,5800,2.84,0.01,0.11125735813173754,43
232,5825,1.84,0.01,0.11144458860798455,43
233,5850,3.72,0.01,0.11212742186000205,43
234,5875,4.64,0.01,0.11228061680083579,43
235,5900,6.08,0.01,0.11266666614403159,43
236,5925,5.72,0.01,0.11322130311893512,43
237,5950,6.04,0.01,0.11391614405046992,43
238,5975,4.8,0.01,0.11439472557610547,43
239,6000,5.4,0.01,0.11479368714491527,43
240,6025,3.0,0.01,0.11556449078919977,43
241,6050,6.24,0.01,0.11668685522946444,43
242,6075,10.44,0.01,0.11701475331812729,43
243,6100,12.6,0.01,0.11743183178979842,44
244,6125,15.72,0.01,0.11789672995586785,44
245,6150,20.32,0.01,0.1183306770014569,47
246,6175,7.28,0.01,0.11862425128458,47
247,6200,4.16,0.01,0.11926807534310126,47
248,6225,1.08,0.01,0.11977980575408323,47
249,6250,4.92,0.01,0.1204087525177002,47
250,6275,6.6,0.01,0.12078055693333842,47
251,6300,7.92,0.01,0.12111677328745524,47
252,6325,6.92,0.01,0.12135789049472734,47
253,6350,10.12,0.01,0.12161701641683503,47
254,6375,8.6,0.01,0.12211165005553003,47
255,6400,4.6,0.01,0.12291015509516001,47
256,6425,5.2,0.01,0.12365982590018543,47
257,6450,9.24,0.01,0.12388664057088453,47
258,6475,7.04,0.01,0.12413868326017756,47
259,6500,5.88,0.01,0.12459524059295654,47
260,6525,8.16,0.01,0.12583191805872423,47
261,6550,4.68,0.01,0.12585418744851615,47
262,6575,8.52,0.01,0.1264532937024483,47
263,6600,6.88,0.01,0.12708549199682292,47
264,6625,5.56,0.01,0.12791258210955925,47
265,6650,11.56,0.01,0.12852468845539522,47
266,6675,7.24,0.01,0.12884767985969,47
267,6700,5.16,0.01,0.12927151349053453,47
268,6725,4.68,0.01,0.12970215038739172,47
269,6750,4.92,0.01,0.13029149274472837,47
270,6775,3.0,0.01,0.13101380010372599,47
271,6800,5.52,0.01,0.13148204712306752,47
272,6825,6.28,0.01,0.13180201044886103,47
273,6850,4.64,0.01,0.13244849365122996,47
274,6875,2.56,0.01,0.1332946846701882,47
275,6900,3.64,0.01,0.13388095700222513,47
276,6925,11.44,0.01,0.1341413020054786,47
277,6950,12.6,0.01,0.13426275524304068,47
278,6975,11.92,0.01,0.13433927829974868,47
279,7000,12.16,0.01,0.1346843887397221,47
280,7025,6.24,0.01,0.1349377188903157,47
281,7050,7.0,0.01,0.1353368519722147,47
282,7075,6.24,0.01,0.13555727904761217,47
283,7100,2.96,0.01,0.136026916403166,47
284,7125,5.4,0.01,0.1365718828837077,47
285,7150,4.4,0.01,0.13750416418889186,47
286,7175,13.4,0.01,0.13781861318528443,47
287,7200,7.8,0.01,0.1381952194372813,47
288,7225,8.12,0.01,0.138561351109541,47
289,7250,6.08,0.01,0.13913822657486488,47
290,7275,8.12,0.01,0.13954090567388894,47
291,7300,9.92,0.01,0.13997932401421953,47
292,7325,7.44,0.01,0.14088122296251943,47
293,7350,5.84,0.01,0.1415831351118023,47
294,7375,5.52,0.01,0.14163785359010858,47
295,7400,5.08,0.01,0.14179737828873298,47
296,7425,8.4,0.01,0.14213092103951708,47
297,7450,1.72,0.01,0.14204258189105348,47
298,7475,2.2,0.01,0.14234487055137404,47
299,7500,4.92,0.01,0.14262155720392863,47
300,7525,3.6,0.01,0.14292589707231998,47
301,7550,7.24,0.01,0.14339203468221703,47
302,7575,4.72,0.01,0.14350945721365044,47
303,7600,5.4,0.01,0.14357283664377113,47
304,7625,5.48,0.01,0.1439834735432609,47
305,7650,3.32,0.01,0.14458140962264118,47
306,7675,6.36,0.01,0.14499904157284416,47
307,7700,5.56,0.01,0.14521883695156543,47
308,7725,12.68,0.01,0.14593199637329693,47
309,7750,6.76,0.01,0.14604502850194132,47
310,7775,5.0,0.01,0.14652956772463882,47
311,7800,5.84,0.01,0.1466972163396004,47
312,7825,3.36,0.01,0.14702591204414733,47
313,7850,6.28,0.01,0.14715124534193877,47
314,7875,5.36,0.01,0.14709074516901893,47
315,7900,3.0,0.01,0.14705547643613212,47
316,7925,9.84,0.01,0.1471927078740454,47
317,7950,6.2,0.01,0.14745686114209253,47
318,7975,6.44,0.01,0.14757301199025122,47
319,8000,10.28,0.01,0.1477045830488205,47
320,8025,7.92,0.01,0.14785876609826012,47
321,8050,7.56,0.01,0.14795985304790996,47
322,8075,8.36,0.01,0.14805915838424635,47
323,8100,6.28,0.01,0.14835719008504608,47
324,8125,11.92,0.01,0.14856816837604228,49
325,8150,7.6,0.01,0.14857030286379386,49
326,8175,6.64,0.01,0.14875559949729056,49
327,8200,5.68,0.01,0.14894651625214553,49
328,8225,7.0,0.01,0.1497421694816427,49
329,8250,5.28,0.01,0.14997072037783535,49
330,8275,11.56,0.01,0.1502389865195283,49
331,8300,4.96,0.01,0.15021062175911593,49
332,8325,7.04,0.01,0.15072578564778463,49
333,8350,6.2,0.01,0.15110863265876998,49
334,8375,5.56,0.01,0.15137106417186225,49
335,8400,6.92,0.01,0.15169878755296978,49
336,8425,11.76,0.01,0.15203996635686043,49
337,8450,6.4,0.01,0.15238637043879583,49
338,8475,7.8,0.01,0.15292125400892048,49
339,8500,7.16,0.01,0.15300547748453477,49
340,8525,6.76,0.01,0.15365620814460462,49
341,8550,8.0,0.01,0.1544276458059835,49
342,8575,5.36,0.01,0.15470844783171273,49
343,8600,8.56,0.01,0.15519442014916,49
344,8625,17.68,0.01,0.1556954105487768,49
345,8650,7.6,0.01,0.1560554002199559,49
346,8675,4.84,0.01,0.15661069999167143,49
347,8700,3.0,0.01,0.15669694656613228,49
348,8725,5.16,0.01,0.15694330431328804,49
349,8750,7.16,0.01,0.1571988975252424,49
350,8775,8.04,0.01,0.15744358304558995,49
351,8800,3.88,0.01,0.15758841568773443,49
352,8825,2.12,0.01,0.15763372850823335,49
353,8850,2.84,0.01,0.15758082335951637,49
354,8875,3.96,0.01,0.15770024630049584,49
355,8900,3.84,0.01,0.15778136344438187,49
356,8925,4.84,0.01,0.15782491114961,49
357,8950,4.56,0.01,0.15798604538986802,49
358,8975,7.28,0.01,0.15819032188245513,49
359,9000,9.48,0.01,0.15831678840849134,49
360,9025,6.04,0.01,0.15861563368187057,49
361,9050,6.76,0.01,0.15913752893057975,49
362,9075,9.24,0.01,0.15935025049635201,49
363,9100,6.28,0.01,0.15951135562016414,49
364,9125,2.84,0.01,0.15975696670845763,49
365,9150,6.2,0.01,0.1598249754879644,49
366,9175,5.8,0.01,0.1599951836848454,49
367,9200,5.08,0.01,0.16028805346592612,49
368,9225,2.64,0.01,0.1604081872097522,49
369,9250,4.52,0.01,0.16094050956416775,49
370,9275,4.4,0.01,0.16166879093550607,49
371,9300,5.36,0.01,0.16248482614435175,49
372,9325,3.28,0.01,0.16266147447335497,49
373,9350,2.88,0.01,0.1633009682109649,49
374,9375,2.64,0.01,0.16350994412740072,49
375,9400,2.92,0.01,0.1640768605090202,49
376,9425,3.52,0.01,0.16477472773281268,49
377,9450,3.96,0.01,0.16516971895934413,49
378,9475,2.36,0.01,0.16580518284699533,49
379,9500,2.52,0.01,0.16625772787395277,49
380,9525,1.88,0.01,0.1666042530129901,49
381,9550,2.52,0.01,0.1671544448493039,49
382,9575,1.56,0.01,0.1678179825815146,49
383,9600,3.04,0.01,0.16788578905165197,49
384,9625,1.36,0.01,0.16835414272159724,49
385,9650,1.12,0.01,0.168712686207628,49
386,9675,3.08,0.01,0.1688956403609086,49
387,9700,1.0,0.01,0.16909331191446364,49
388,9725,1.2,0.01,0.16963407994542454,49
389,9750,1.08,0.01,0.17017501496046017,49
390,9775,3.28,0.01,0.17047367220339568,49
391,9800,7.32,0.01,0.17041804771034086,49
392,9825,2.28,0.01,0.17085813883910045,49
393,9850,2.56,0.01,0.17132737929445838,49
394,9875,6.68,0.01,0.17122870648058156,49
395,9900,4.04,0.01,0.17144159719197438,49
396,9925,1.8,0.01,0.1716196321300055,49
397,9950,4.16,0.01,0.17175632658915305,49
398,9975,7.68,0.01,0.17178153831558418,49
399,10000,4.12,0.01,0.1720832762479782,49
