,Episodes,Score,Epsilon,Episode Time
46,47,0,0.9638546942338507,0.018106937408447266
47,48,0,0.9630836104784636,0.012760162353515625
48,49,0,0.9623131435900808,0.0054569244384765625
49,50,0,0.9615432930752087,0.029852867126464844
50,51,0,0.9607740584407485,0.029758930206298828
51,52,0,0.9600054391939958,0.008590221405029297
52,53,1,0.9592374348426406,0.03498506546020508
53,54,0,0.9584700448947664,0.05750703811645508
54,55,0,0.9577032688588506,0.0344998836517334
55,56,0,0.9569371062437635,0.07098531723022461
56,57,0,0.9561715565587685,0.008267879486083984
57,58,0,0.9554066193135214,0.01347804069519043
58,59,0,0.9546422940180707,0.021100997924804688
59,60,0,0.9538785801828562,0.08369302749633789
60,61,0,0.9531154773187099,0.029681921005249023
61,62,0,0.9523529849368549,0.031893014907836914
62,63,0,0.9515911025489054,0.014098167419433594
63,64,0,0.9508298296668662,0.029429912567138672
64,65,0,0.9500691658031327,0.023493051528930664
65,66,0,0.9493091104704902,0.019769906997680664
66,67,0,0.9485496631821138,0.054277896881103516
67,68,0,0.9477908234515681,0.019822120666503906
68,69,1,0.9470325907928068,0.04799795150756836
69,70,0,0.9462749647201725,0.026867151260375977
70,71,0,0.9455179447483963,0.029397010803222656
71,72,1,0.9447615303925976,0.008692026138305664
72,73,0,0.9440057211682835,0.026824951171875
73,74,0,0.9432505165913488,0.021126985549926758
74,75,0,0.9424959161780757,0.007480144500732422
75,76,0,0.9417419194451332,0.02003788948059082
76,77,1,0.940988525909577,0.036106109619140625
77,78,0,0.9402357350888494,0.015265941619873047
78,79,1,0.9394835465007783,0.04180192947387695
79,80,0,0.9387319596635776,0.009618282318115234
80,81,0,0.9379809740958467,0.01158595085144043
81,82,0,0.93723058931657,0.018205881118774414
82,83,1,0.9364808048451168,0.02456188201904297
83,84,1,0.9357316202012407,0.013933658599853516
84,85,1,0.9349830349050796,0.01728677749633789
85,86,0,0.9342350484771555,0.013885021209716797
86,87,0,0.9334876604383738,0.06011390686035156
87,88,2,0.9327408703100231,0.01574397087097168
88,89,0,0.931994677613775,0.015074014663696289
89,90,0,0.931249081871684,0.02165508270263672
90,91,1,0.9305040826061867,0.008488178253173828
91,92,0,0.9297596793401017,0.018003225326538086
92,93,0,0.9290158715966296,0.028966188430786133
93,94,1,0.9282726588993523,0.02152276039123535
94,95,0,0.9275300407722328,0.0293581485748291
95,96,0,0.926788016739615,0.02261209487915039
96,97,0,0.9260465863262233,0.0420689582824707
97,98,1,0.9253057490571622,0.023818016052246094
98,99,1,0.9245655044579165,0.0167391300201416
99,100,1,0.9238258520543502,0.02145099639892578
100,101,0,0.9230867913727067,0.056365251541137695
101,102,0,0.9223483219396085,0.012045145034790039
102,103,0,0.9216104432820568,0.026405811309814453
103,104,0,0.920873154927431,0.020124197006225586
104,105,1,0.9201364564034891,0.0300140380859375
105,106,0,0.9194003472383663,0.0544590950012207
106,107,0,0.9186648269605756,0.05613112449645996
107,108,1,0.9179298950990071,0.0130157470703125
108,109,0,0.917195551182928,0.06554889678955078
109,110,0,0.9164617947419816,0.05266690254211426
110,111,1,0.915728625306188,0.031158924102783203
111,112,1,0.914996042405943,0.02141594886779785
112,113,1,0.9142640455720182,0.03178286552429199
113,114,0,0.9135326343355606,0.03095698356628418
114,115,0,0.9128018082280922,0.020229101181030273
115,116,1,0.9120715667815097,0.022501230239868164
116,117,0,0.9113419095280845,0.027280092239379883
117,118,0,0.910612836000462,0.010624885559082031
118,119,0,0.9098843457316615,0.03953194618225098
119,120,0,0.9091564382550762,0.06355476379394531
120,121,0,0.9084291131044722,0.03485918045043945
121,122,0,0.9077023698139886,0.011069059371948242
122,123,0,0.9069762079181374,0.006826162338256836
123,124,0,0.9062506269518028,0.019588232040405273
124,125,0,0.9055256264502414,0.017118215560913086
125,126,0,0.9048012059490812,0.0193328857421875
126,127,1,0.9040773649843219,0.009282827377319336
127,128,0,0.9033541030923344,0.022159814834594727
128,129,0,0.9026314198098605,0.06666922569274902
129,130,1,0.9019093146740126,0.06132030487060547
130,131,0,0.9011877872222733,0.04993414878845215
131,132,0,0.9004668369924955,0.03969621658325195
132,133,0,0.8997464635229016,0.03140878677368164
133,134,0,0.8990266663520832,0.025140047073364258
134,135,0,0.8983074450190015,0.02125692367553711
135,136,0,0.8975887990629863,0.007548809051513672
136,137,0,0.8968707280237359,0.029361963272094727
137,138,0,0.8961532314413169,0.013251066207885742
138,139,0,0.8954363088561638,0.02789306640625
139,140,0,0.8947199598090788,0.028957128524780273
140,141,0,0.8940041838412315,0.026404142379760742
141,142,0,0.8932889804941585,0.023295879364013672
142,143,0,0.8925743493097632,0.036329030990600586
143,144,1,0.8918602898303154,0.03337597846984863
144,145,0,0.8911468015984512,0.013795137405395508
145,146,0,0.8904338841571724,0.013827085494995117
146,147,0,0.8897215370498467,0.015902042388916016
147,148,0,0.8890097598202068,0.008574962615966797
148,149,0,0.8882985520123506,0.04100513458251953
149,150,1,0.8875879131707407,0.008463859558105469
150,151,0,0.8868778428402041,0.022809743881225586
151,152,0,0.886168340565932,0.07268285751342773
152,153,0,0.8854594058934792,0.01584911346435547
153,154,1,0.8847510383687643,0.05181288719177246
154,155,0,0.8840432375380693,0.006605863571166992
155,156,0,0.8833360029480388,0.01898789405822754
156,157,0,0.8826293341456803,0.012331008911132812
157,158,0,0.8819232306783638,0.02892303466796875
158,159,0,0.8812176920938211,0.025288105010986328
159,160,0,0.880512717940146,0.0521550178527832
160,161,0,0.8798083077657938,0.03763985633850098
161,162,0,0.8791044611195811,0.0327761173248291
162,163,0,0.8784011775506854,0.023866891860961914
163,164,2,0.8776984566086448,0.05228686332702637
164,165,0,0.8769962978433579,0.031523942947387695
165,166,0,0.8762947008050832,0.020541906356811523
166,167,1,0.8755936650444391,0.008623123168945312
167,168,0,0.8748931901124035,0.018425941467285156
168,169,0,0.8741932755603136,0.021371841430664062
169,170,0,0.8734939209398653,0.01003408432006836
170,171,0,0.8727951258031135,0.014467716217041016
171,172,0,0.872096889702471,0.02571702003479004
172,173,0,0.871399212190709,0.04077005386352539
173,174,0,0.8707020928209565,0.02491307258605957
174,175,0,0.8700055311466997,0.03713107109069824
175,176,0,0.8693095267217823,0.006983041763305664
176,177,0,0.8686140791004049,0.017200946807861328
177,178,0,0.8679191878371245,0.02301478385925293
178,179,0,0.8672248524868548,0.034967660903930664
179,180,0,0.8665310726048653,0.03673219680786133
180,181,0,0.8658378477467814,0.013248920440673828
181,182,0,0.865145177468584,0.02629685401916504
182,183,0,0.8644530613266092,0.026189804077148438
183,184,0,0.8637614988775478,0.03400421142578125
184,185,0,0.8630704896784458,0.02389979362487793
185,186,0,0.862380033286703,0.015480995178222656
186,187,1,0.8616901292600736,0.035108089447021484
187,188,0,0.8610007771566656,0.02420186996459961
188,189,0,0.8603119765349402,0.015469074249267578
189,190,0,0.8596237269537123,0.03175497055053711
190,191,0,0.8589360279721493,0.011961221694946289
191,192,1,0.8582488791497715,0.012247085571289062
192,193,0,0.8575622800464517,0.011159181594848633
193,194,0,0.8568762302224145,0.01566481590270996
194,195,0,0.8561907292382366,0.023105859756469727
195,196,0,0.855505776654846,0.020170927047729492
196,197,0,0.854821372033522,0.052184104919433594
197,198,1,0.8541375149358952,0.016396045684814453
198,199,0,0.8534542049239464,0.020843982696533203
199,200,1,0.8527714415600073,0.021317005157470703
200,201,0,0.8520892244067593,0.01463770866394043
201,202,0,0.8514075530272338,0.011934041976928711
202,203,0,0.850726426984812,0.02985405921936035
203,204,0,0.8500458458432242,0.031957149505615234
204,205,0,0.8493658091665496,0.01788806915283203
205,206,0,0.8486863165192163,0.02486586570739746
206,207,0,0.8480073674660009,0.0062978267669677734
207,208,1,0.8473289615720281,0.019079923629760742
208,209,0,0.8466510984027704,0.012073993682861328
209,210,0,0.8459737775240482,0.03300786018371582
210,211,0,0.845296998502029,0.021993160247802734
211,212,0,0.8446207609032274,0.01808905601501465
212,213,0,0.8439450642945048,0.01067495346069336
213,214,0,0.8432699082430691,0.030482053756713867
214,215,0,0.8425952923164747,0.011470794677734375
215,216,0,0.8419212160826215,0.021528005599975586
216,217,0,0.8412476791097554,0.0070798397064208984
217,218,0,0.8405746809664676,0.01691293716430664
218,219,0,0.8399022212216944,0.018520116806030273
219,220,0,0.839230299444717,0.010977983474731445
220,221,1,0.8385589152051612,0.024316787719726562
221,222,0,0.8378880680729971,0.020138978958129883
222,223,0,0.8372177576185387,0.050215959548950195
223,224,0,0.8365479834124439,0.017268896102905273
224,225,0,0.8358787450257139,0.02716231346130371
225,226,0,0.8352100420296933,0.008558988571166992
226,227,0,0.8345418739960695,0.008728742599487305
227,228,1,0.8338742404968726,0.02098989486694336
228,229,0,0.8332071411044751,0.012057065963745117
229,230,0,0.8325405753915915,0.008867025375366211
230,231,0,0.8318745429312783,0.010542631149291992
231,232,0,0.8312090432969332,0.010159015655517578
232,233,0,0.8305440760622956,0.019021034240722656
233,234,0,0.8298796408014458,0.013013124465942383
234,235,0,0.8292157370888047,0.012600898742675781
235,236,0,0.8285523644991336,0.010445833206176758
236,237,0,0.8278895226075342,0.01692819595336914
237,238,0,0.8272272109894482,0.013567209243774414
238,239,0,0.8265654292206566,0.010323047637939453
239,240,0,0.82590417687728,0.01774001121520996
240,241,0,0.8252434535357782,0.023482084274291992
241,242,0,0.8245832587729496,0.029900789260864258
242,243,2,0.8239235921659313,0.04636406898498535
243,244,0,0.8232644532921984,0.010281085968017578
244,245,0,0.8226058417295646,0.012114763259887695
245,246,0,0.821947757056181,0.008378267288208008
246,247,0,0.821290198850536,0.011320114135742188
247,248,0,0.8206331666914556,0.029349088668823242
248,249,0,0.8199766601581024,0.01655888557434082
249,250,0,0.819320678829976,0.012867927551269531
250,251,0,0.818665222286912,0.017606019973754883
251,252,0,0.8180102901090824,0.007783174514770508
252,253,0,0.8173558818769951,0.01719808578491211
253,254,0,0.8167019971714935,0.008917093276977539
254,255,0,0.8160486355737563,0.019930124282836914
255,256,1,0.8153957966652973,0.011452198028564453
256,257,0,0.814743480027965,0.009093046188354492
257,258,0,0.8140916852439426,0.009716987609863281
258,259,0,0.8134404118957475,0.03532981872558594
259,260,0,0.8127896595662308,0.01888895034790039
260,261,0,0.8121394278385778,0.01297307014465332
261,262,0,0.811489716296307,0.011214971542358398
262,263,1,0.8108405245232699,0.013872861862182617
263,264,0,0.8101918521036513,0.02884387969970703
264,265,0,0.8095436986219684,0.0075991153717041016
265,266,0,0.8088960636630708,0.01668095588684082
266,267,0,0.8082489468121403,0.008732795715332031
267,268,0,0.8076023476546906,0.0062410831451416016
268,269,0,0.8069562657765669,0.04202103614807129
269,270,0,0.8063107007639456,0.021115779876708984
270,271,0,0.8056656522033344,0.0069429874420166016
271,272,0,0.8050211196815718,0.01576972007751465
272,273,0,0.8043771027858265,0.012799978256225586
273,274,0,0.8037336011035978,0.00898885726928711
274,275,0,0.8030906142227149,0.011777877807617188
275,276,0,0.8024481417313367,0.015374183654785156
276,277,0,0.8018061832179516,0.027642011642456055
277,278,0,0.8011647382713772,0.014717817306518555
278,279,0,0.8005238064807602,0.009007930755615234
279,280,0,0.7998833874355755,0.025634765625
280,281,2,0.799243480725627,0.00356292724609375
281,282,0,0.7986040859410465,0.013556957244873047
282,283,0,0.7979652026722936,0.011465072631835938
283,284,0,0.7973268305101558,0.015981197357177734
284,285,0,0.7966889690457477,0.01408529281616211
285,286,0,0.796051617870511,0.012428760528564453
286,287,0,0.7954147765762146,0.012492895126342773
287,288,0,0.7947784447549536,0.019222736358642578
288,289,0,0.7941426219991496,0.006284952163696289
289,290,0,0.7935073079015503,0.016436100006103516
290,291,0,0.7928725020552291,0.015698909759521484
291,292,0,0.7922382040535849,0.01720404624938965
292,293,0,0.791604413490342,0.014643192291259766
293,294,0,0.7909711299595498,0.008009195327758789
294,295,0,0.7903383530555821,0.011097908020019531
295,296,0,0.7897060823731376,0.019797086715698242
296,297,0,0.789074317507239,0.011209964752197266
297,298,0,0.7884430580532332,0.008301973342895508
298,299,0,0.7878123036067907,0.010666131973266602
299,300,0,0.7871820537639053,0.01877593994140625
300,301,0,0.7865523081208942,0.020847082138061523
301,302,0,0.7859230662743975,0.017116785049438477
302,303,0,0.7852943278213779,0.005160808563232422
303,304,0,0.7846660923591208,0.03037095069885254
304,305,0,0.7840383594852335,0.03470611572265625
305,306,0,0.7834111287976453,0.013952970504760742
306,307,0,0.7827843998946071,0.007208108901977539
307,308,1,0.7821581723746914,0.013782978057861328
308,309,1,0.7815324458367917,0.008465290069580078
309,310,0,0.7809072198801222,0.0075190067291259766
310,311,0,0.7802824941042181,0.010601997375488281
311,312,0,0.7796582681089347,0.010995149612426758
312,313,0,0.7790345414944475,0.02296304702758789
313,314,0,0.778411313861252,0.01102900505065918
314,315,1,0.7777885848101629,0.009048700332641602
315,316,0,0.7771663539423147,0.015434980392456055
316,317,0,0.7765446208591609,0.017132997512817383
317,318,0,0.7759233851624735,0.01114201545715332
318,319,0,0.7753026464543435,0.00549769401550293
319,320,0,0.77468240433718,0.008188962936401367
320,321,0,0.7740626584137102,0.021081209182739258
321,322,0,0.7734434082869792,0.00594782829284668
322,323,0,0.7728246535603496,0.029237985610961914
323,324,0,0.7722063938375012,0.018645048141479492
324,325,1,0.7715886287224312,0.011078834533691406
325,326,0,0.7709713578194533,0.005166053771972656
326,327,0,0.7703545807331976,0.006021022796630859
327,328,2,0.7697382970686111,0.01961803436279297
328,329,0,0.7691225064309561,0.01706695556640625
329,330,0,0.7685072084258113,0.015981674194335938
330,331,0,0.7678924026590707,0.024708032608032227
331,332,0,0.7672780887369434,0.017329931259155273
332,333,1,0.7666642662659537,0.006393909454345703
333,334,0,0.766050934852941,0.02549600601196289
334,335,0,0.7654380941050586,0.006014823913574219
335,336,0,0.7648257436297745,0.0065457820892333984
336,337,0,0.7642138830348707,0.013978958129882812
337,338,0,0.7636025119284428,0.008043050765991211
338,339,0,0.7629916299189,0.017629146575927734
339,340,0,0.7623812366149649,0.011057138442993164
340,341,1,0.7617713316256729,0.012561321258544922
341,342,0,0.7611619145603723,0.010336160659790039
342,343,0,0.760552985028724,0.02246713638305664
343,344,0,0.759944542640701,0.012598037719726562
344,345,0,0.7593365870065885,0.013932943344116211
345,346,1,0.7587291177369831,0.01706719398498535
346,347,0,0.7581221344427935,0.02605128288269043
347,348,0,0.7575156367352393,0.00803995132446289
348,349,0,0.7569096242258511,0.016613006591796875
349,350,0,0.7563040965264703,0.0064487457275390625
350,351,0,0.7556990532492491,0.013921976089477539
351,352,0,0.7550944940066497,0.004153013229370117
352,353,1,0.7544904184114444,0.009375810623168945
353,354,0,0.7538868260767152,0.015140771865844727
354,355,0,0.7532837166158538,0.010380029678344727
355,356,0,0.7526810896425611,0.017457008361816406
356,357,0,0.752078944770847,0.010334014892578125
357,358,0,0.7514772816150304,0.0407259464263916
358,359,0,0.7508760997897383,0.038999080657958984
359,360,0,0.7502753989099066,0.03868818283081055
360,361,1,0.7496751785907786,0.01180267333984375
361,362,0,0.7490754384479059,0.019087791442871094
362,363,0,0.7484761780971476,0.01005411148071289
363,364,0,0.7478773971546698,0.014927148818969727
364,365,0,0.7472790952369461,0.018187999725341797
365,366,0,0.7466812719607565,0.009160757064819336
366,367,0,0.7460839269431879,0.006790876388549805
367,368,0,0.7454870598016333,0.014447212219238281
368,369,0,0.744890670153792,0.013727903366088867
369,370,0,0.744294757617669,0.010436058044433594
370,371,1,0.7436993218115748,0.0034770965576171875
371,372,0,0.7431043623541256,0.008476018905639648
372,373,0,0.7425098788642422,0.014428138732910156
373,374,0,0.7419158709611509,0.011710882186889648
374,375,0,0.7413223382643819,0.011421918869018555
375,376,1,0.7407292803937704,0.01900506019592285
376,377,0,0.7401366969694554,0.02148890495300293
377,378,1,0.7395445876118798,0.013418912887573242
378,379,0,0.7389529519417902,0.010276317596435547
379,380,0,0.7383617895802368,0.015929698944091797
380,381,0,0.7377711001485726,0.02834010124206543
381,382,0,0.7371808832684538,0.009814023971557617
382,383,0,0.736591138561839,0.013387203216552734
383,384,0,0.7360018656509895,0.014866828918457031
384,385,0,0.7354130641584686,0.011059761047363281
385,386,0,0.7348247337071419,0.012024879455566406
386,387,0,0.7342368739201761,0.003949165344238281
387,388,0,0.7336494844210399,0.007771015167236328
388,389,0,0.7330625648335031,0.023899078369140625
389,390,0,0.7324761147816362,0.007133007049560547
390,391,0,0.7318901338898108,0.03380894660949707
391,392,0,0.731304621782699,0.01318502426147461
392,393,0,0.7307195780852728,0.010554075241088867
393,394,0,0.7301350024228045,0.021631956100463867
394,395,0,0.7295508944208662,0.004895925521850586
395,396,0,0.7289672537053294,0.010557889938354492
396,397,0,0.7283840799023652,0.01253199577331543
397,398,0,0.7278013726384432,0.009429931640625
398,399,0,0.7272191315403325,0.02572798728942871
399,400,0,0.7266373562351002,0.00875997543334961
400,401,0,0.7260560463501121,0.004297971725463867
401,402,0,0.725475201513032,0.0059931278228759766
402,403,0,0.7248948213518216,0.007464170455932617
403,404,0,0.7243149054947401,0.014665842056274414
404,405,0,0.7237354535703443,0.01604914665222168
405,406,0,0.723156465207488,0.00896310806274414
406,407,0,0.7225779400353219,0.0051038265228271484
407,408,0,0.7219998776832937,0.019586801528930664
408,409,0,0.721422277781147,0.006470918655395508
409,410,0,0.7208451399589221,0.01007223129272461
410,411,1,0.720268463846955,0.010732650756835938
411,412,0,0.7196922490758774,0.009176969528198242
412,413,0,0.7191164952766167,0.008762121200561523
413,414,1,0.7185412020803954,0.0037877559661865234
414,415,0,0.717966369118731,0.010426044464111328
415,416,0,0.7173919960234361,0.006236076354980469
416,417,0,0.7168180824266173,0.010842084884643555
417,418,0,0.716244627960676,0.012511730194091797
418,419,0,0.7156716322583074,0.010673046112060547
419,420,0,0.7150990949525008,0.012440204620361328
420,421,0,0.7145270156765388,0.006735324859619141
421,422,0,0.7139553940639976,0.021271944046020508
422,423,0,0.7133842297487464,0.006443977355957031
423,424,0,0.7128135223649473,0.007915973663330078
424,425,0,0.7122432715470554,0.013126134872436523
425,426,0,0.7116734769298177,0.012140750885009766
426,427,0,0.7111041381482739,0.01656794548034668
427,428,1,0.7105352548377553,0.0074079036712646484
428,429,0,0.709966826633885,0.008758068084716797
429,430,0,0.7093988531725779,0.02067089080810547
430,431,0,0.7088313340900398,0.006311178207397461
431,432,0,0.7082642690227678,0.0059909820556640625
432,433,0,0.7076976576075497,0.016430139541625977
433,434,0,0.7071314994814636,0.010705947875976562
434,435,0,0.7065657942818784,0.016073942184448242
435,436,0,0.7060005416464529,0.011549949645996094
436,437,0,0.7054357412131357,0.020533084869384766
437,438,0,0.7048713926201652,0.004963874816894531
438,439,0,0.7043074955060691,0.021964073181152344
439,440,0,0.7037440495096642,0.01178288459777832
440,441,0,0.7031810542700564,0.008970975875854492
441,442,0,0.7026185094266403,0.014163017272949219
442,443,0,0.702056414619099,0.0103302001953125
443,444,0,0.7014947694874036,0.009443998336791992
444,445,0,0.7009335736718137,0.01732778549194336
445,446,0,0.7003728268128763,0.006073951721191406
446,447,0,0.699812528551426,0.007050037384033203
447,448,0,0.6992526785285847,0.02280402183532715
448,449,0,0.6986932763857618,0.011623144149780273
449,450,0,0.6981343217646532,0.02150893211364746
450,451,0,0.6975758143072415,0.01085805892944336
451,452,0,0.6970177536557957,0.015764951705932617
452,453,0,0.696460139452871,0.009508132934570312
453,454,0,0.6959029713413086,0.00896000862121582
454,455,0,0.6953462489642356,0.014700174331665039
455,456,0,0.6947899719650642,0.016216754913330078
456,457,0,0.6942341399874922,0.005881071090698242
457,458,0,0.6936787526755022,0.007116079330444336
458,459,0,0.6931238096733617,0.008360862731933594
459,460,0,0.692569310625623,0.008374929428100586
460,461,0,0.6920152551771225,0.00503087043762207
461,462,0,0.6914616429729807,0.010305166244506836
462,463,0,0.6909084736586023,0.006757259368896484
463,464,0,0.6903557468796754,0.007042884826660156
464,465,0,0.6898034622821716,0.017783164978027344
465,466,0,0.6892516195123458,0.016543865203857422
466,467,0,0.6887002182167359,0.011497020721435547
467,468,0,0.6881492580421624,0.012606143951416016
468,469,0,0.6875987386357287,0.008050918579101562
469,470,0,0.6870486596448201,0.03217506408691406
470,471,0,0.6864990207171042,0.015182971954345703
471,472,0,0.6859498215005305,0.00652003288269043
472,473,0,0.68540106164333,0.016263961791992188
473,474,0,0.6848527407940154,0.00852823257446289
474,475,0,0.6843048586013801,0.009453773498535156
475,476,1,0.683757414714499,0.011515140533447266
476,477,0,0.6832104087827274,0.014776945114135742
477,478,0,0.6826638404557013,0.01624321937561035
478,479,0,0.6821177093833367,0.015448808670043945
479,480,0,0.68157201521583,0.015115022659301758
480,481,0,0.6810267576036573,0.015828371047973633
481,482,0,0.6804819361975744,0.007223844528198242
482,483,0,0.6799375506486163,0.011330127716064453
483,484,0,0.6793936006080974,0.010325193405151367
484,485,1,0.6788500857276109,0.01260685920715332
485,486,0,0.6783070056590288,0.006678104400634766
486,487,0,0.6777643600545016,0.03304600715637207
487,488,0,0.677222148566458,0.011510848999023438
488,489,0,0.6766803708476048,0.01603102684020996
489,490,0,0.6761390265509267,0.007997989654541016
490,491,0,0.6755981153296859,0.004051923751831055
491,492,0,0.6750576368374221,0.003981113433837891
492,493,0,0.6745175907279521,0.008549928665161133
493,494,0,0.6739779766553697,0.005729198455810547
494,495,0,0.6734387942740454,0.016328096389770508
495,496,0,0.6729000432386262,0.005980253219604492
496,497,0,0.6723617232040353,0.011927127838134766
497,498,0,0.6718238338254721,0.005836009979248047
498,499,0,0.6712863747584117,0.00774693489074707
499,500,0,0.6707493456586049,0.011089801788330078
500,501,0,0.670212746182078,0.007753133773803711
501,502,0,0.6696765759851324,0.010481834411621094
502,503,0,0.6691408347243443,0.007959842681884766
503,504,0,0.6686055220565648,0.006604909896850586
504,505,0,0.6680706376389195,0.009653091430664062
505,506,0,0.6675361811288083,0.011736631393432617
506,507,0,0.6670021521839052,0.00944209098815918
507,508,0,0.6664685504621581,0.0066030025482177734
508,509,0,0.6659353756217884,0.015280008316040039
509,510,0,0.665402627321291,0.009233236312866211
510,511,0,0.6648703052194339,0.010621786117553711
511,512,0,0.6643384089752583,0.015102148056030273
512,513,0,0.6638069382480781,0.004591941833496094
513,514,0,0.6632758926974797,0.01194906234741211
514,515,0,0.6627452719833217,0.008117914199829102
515,516,0,0.662215075765735,0.006721019744873047
516,517,0,0.6616853037051225,0.022095918655395508
517,518,0,0.6611559554621583,0.019292831420898438
518,519,0,0.6606270306977886,0.018033742904663086
519,520,0,0.6600985290732304,0.008021116256713867
520,521,0,0.6595704502499719,0.013897895812988281
521,522,0,0.6590427938897718,0.004281044006347656
522,523,0,0.65851555965466,0.01240992546081543
523,524,0,0.6579887472069362,0.008467912673950195
524,525,0,0.6574623562091707,0.02186894416809082
525,526,0,0.6569363863242034,0.006295919418334961
526,527,0,0.656410837215144,0.011005401611328125
527,528,0,0.6558857085453719,0.024899721145629883
528,529,0,0.6553609999785356,0.023968935012817383
529,530,0,0.6548367111785527,0.011485815048217773
530,531,1,0.6543128418096098,0.012098073959350586
531,532,0,0.6537893915361621,0.006285905838012695
532,533,0,0.6532663600229331,0.00854182243347168
533,534,0,0.6527437469349148,0.008045196533203125
534,535,0,0.6522215519373669,0.005532026290893555
535,536,0,0.651699774695817,0.021624088287353516
536,537,0,0.6511784148760603,0.005484104156494141
537,538,0,0.6506574721441595,0.00799107551574707
538,539,1,0.6501369461664441,0.015037059783935547
539,540,0,0.649616836609511,0.006624937057495117
540,541,0,0.6490971431402234,0.01259922981262207
541,542,0,0.6485778654257112,0.0069959163665771484
542,543,0,0.6480590031333706,0.015089988708496094
543,544,0,0.6475405559308639,0.008606910705566406
544,545,0,0.6470225234861192,0.010985136032104492
545,546,0,0.6465049054673303,0.006221771240234375
546,547,0,0.6459877015429564,0.00855708122253418
547,548,0,0.645470911381722,0.010582923889160156
548,549,0,0.6449545346526165,0.016236066818237305
549,550,0,0.6444385710248944,0.006288290023803711
550,551,0,0.6439230201680745,0.005326032638549805
551,552,0,0.64340788175194,0.003958940505981445
552,553,0,0.6428931554465384,0.019242286682128906
553,554,0,0.6423788409221811,0.007235050201416016
554,555,0,0.6418649378494433,0.010133981704711914
555,556,0,0.6413514458991637,0.013894081115722656
556,557,0,0.6408383647424444,0.006867885589599609
557,558,0,0.6403256940506504,0.01231527328491211
558,559,0,0.6398134334954099,0.004956960678100586
559,560,0,0.6393015827486135,0.009802103042602539
560,561,0,0.6387901414824145,0.009420156478881836
561,562,0,0.6382791093692286,0.012392044067382812
562,563,0,0.6377684860817332,0.015903949737548828
563,564,0,0.6372582712928678,0.01372385025024414
564,565,0,0.6367484646758336,0.008954048156738281
565,566,0,0.6362390659040928,0.008856058120727539
566,567,0,0.6357300746513695,0.005627870559692383
567,568,0,0.6352214905916485,0.010681867599487305
568,569,0,0.6347133133991751,0.017138957977294922
569,570,0,0.6342055427484558,0.013740062713623047
570,571,0,0.633698178314257,0.008099079132080078
571,572,0,0.6331912197716056,0.012588024139404297
572,573,0,0.6326846667957884,0.010905742645263672
573,574,0,0.6321785190623518,0.008322954177856445
574,575,0,0.6316727762471019,0.010452032089233398
575,576,0,0.6311674380261042,0.02050161361694336
576,577,0,0.6306625040756833,0.008364200592041016
577,578,0,0.6301579740724227,0.0068547725677490234
578,579,0,0.6296538476931647,0.008626937866210938
579,580,0,0.6291501246150102,0.0050160884857177734
580,581,0,0.6286468045153182,0.013555049896240234
581,582,0,0.6281438870717059,0.014930963516235352
582,583,0,0.6276413719620485,0.012490034103393555
583,584,0,0.6271392588644789,0.007576942443847656
