,ep,mean_score_last25_ep,epsilon,ep_time,all_time_highest
53,1350,8.36,0.03394487738056631,0.155919339745133,28
54,1375,7.28,0.03327245745121837,0.15595944768732245,28
55,1400,8.76,0.032613357604200234,0.15625354886054993,28
56,1425,8.24,0.031967313979704176,0.15656180883708753,28
57,1450,8.32,0.03133406794476689,0.15704295010402286,28
58,1475,6.04,0.03071336598973005,0.1569042627690202,28
59,1500,8.0,0.03010495962675185,0.15738669474919637,28
60,1525,8.8,0.029508605290329,0.1578339518875372,28
61,1550,7.8,0.028924064239789254,0.1581698808362407,28
62,1575,8.6,0.028351102463715527,0.158688841925727,28
63,1600,8.32,0.027789490586263243,0.15885507494211196,28
64,1625,8.68,0.02723900377533347,0.15905917270366962,28
65,1650,8.24,0.0266994216525651,0.15962962858604662,28
66,1675,8.88,0.026170528205110004,0.1602456192472088,28
67,1700,9.32,0.025652111699155773,0.1613702332272249,28
68,1725,8.44,0.025143964595161616,0.16179824773816096,28
69,1750,7.64,0.024645883464773293,0.16208029460906984,28
70,1775,9.4,0.024157668909383912,0.16289695377081212,28
71,1800,7.96,0.023679125480307973,0.16306972477171156,28
72,1825,10.68,0.023210061600536673,0.16392478550950143,28
73,1850,8.08,0.02275028948804323,0.1647749238400846,28
74,1875,9.84,0.022299625080607406,0.16538097279866537,28
75,1900,8.88,0.0218578879621292,0.16582605763485558,28
76,1925,7.28,0.021424901290402264,0.16599719827825374,28
77,1950,10.56,0.021000491726318047,0.16688586393992105,28
78,1975,7.28,0.020584489364472224,0.16687574966044366,28
79,2000,9.68,0.02017672766514596,0.1674589717388153,28
80,2025,8.72,0.01977704338763441,0.1677287737528483,28
81,2050,8.92,0.019385276524896015,0.16826615775503764,28
82,2075,8.96,0.019001270239496285,0.16869911527059164,28
83,2100,10.68,0.018624870800820516,0.1697679746718634,28
84,2125,8.04,0.018255927523530262,0.1699314416997573,28
85,2150,8.08,0.017894292707238933,0.17013653821723407,28
86,2175,9.44,0.017539821577382337,0.17073540040816385,28
87,2200,10.4,0.017192372227260635,0.17145397489721126,28
88,2225,12.96,0.01685180556122824,0.17244725130916982,30
89,2250,12.08,0.016517985239009197,0.17305578666263158,30
90,2275,11.52,0.01619077762111562,0.1735674306848547,30
91,2300,13.12,0.015870051715347246,0.17457993414091028,30
92,2325,12.48,0.015555679124350907,0.17519871896313083,30
93,2350,14.44,0.015247533994218743,0.17634576675739694,30
94,2375,14.0,0.014945492964104651,0.17749612507067228,30
95,2400,9.28,0.014649435116838814,0.1777355299393336,30
96,2425,9.8,0.014359241930520475,0.17829960469118097,30
97,2450,10.0,0.014074797231069648,0.17867427388016058,30
98,2475,8.4,0.013795987145718726,0.1787845846619269,30
99,2500,10.8,0.013522700057425388,0.1794741641998291,30
100,2525,12.72,0.01325482656018857,0.18006348761001437,30
101,2550,11.76,0.012992259415249533,0.18057238681643617,30
102,2575,10.24,0.012734893508160603,0.18112051973065127,30
103,2600,9.56,0.012482625806704317,0.18148217943998485,30
104,2625,11.88,0.012235355319646197,0.18218584696451823,30
105,2650,12.84,0.011992983056304527,0.1828925081468978,30
106,2675,11.12,0.011755411986921075,0.1834175618786678,30
107,2700,8.04,0.01152254700381683,0.18398624605602687,30
108,2725,11.6,0.011294294883317185,0.1845897275592209,30
109,2750,12.0,0.011070564248431385,0.18507314508611505,30
110,2775,11.56,0.010851265532271235,0.185401053299775,30
111,2800,9.16,0.010636310942194475,0.18545117105756487,30
112,2825,12.32,0.010425614424658442,0.18612679008888988,30
113,2850,11.56,0.010219091630769925,0.18648450943461636,30
114,2875,12.32,0.010016659882517494,0.18687925048496412,30
115,2900,10.4,0.01,0.18711509490835257,30
116,2925,10.36,0.01,0.18739898999532065,30
117,2950,9.8,0.01,0.18781706058372885,30
118,2975,10.52,0.01,0.18834540319042045,30
119,3000,10.36,0.01,0.18873828840255738,30
120,3025,12.12,0.01,0.18951260566711425,30
121,3050,11.24,0.01,0.18992639932476107,30
122,3075,9.44,0.01,0.19015725035008377,30
123,3100,11.08,0.01,0.19066111133944605,30
124,3125,10.24,0.01,0.19097192001342772,30
125,3150,10.4,0.01,0.19143417207021562,30
126,3175,9.48,0.01,0.19181661290446606,30
127,3200,11.08,0.01,0.19222371608018876,30
128,3225,10.04,0.01,0.19240994786107263,30
129,3250,10.84,0.01,0.1926458063859206,30
130,3275,12.52,0.01,0.19314814960683574,30
131,3300,9.12,0.01,0.1933999819466562,30
132,3325,9.72,0.01,0.19359458019858913,30
133,3350,10.0,0.01,0.19396473898816466,31
134,3375,12.12,0.01,0.1945601742355912,31
135,3400,10.16,0.01,0.19469051368096296,31
136,3425,11.56,0.01,0.1950365523178212,31
137,3450,13.76,0.01,0.19589185783828514,31
138,3475,10.64,0.01,0.19616166938123086,31
139,3500,14.08,0.01,0.19674536391666958,31
140,3525,12.72,0.01,0.1970644716844491,31
141,3550,13.72,0.01,0.1976279051874725,32
142,3575,11.76,0.01,0.19788183959214004,32
143,3600,11.84,0.01,0.19844388471709357,32
144,3625,11.64,0.01,0.1988398842647158,32
145,3650,11.08,0.01,0.1995208868261886,32
146,3675,9.72,0.01,0.20013063845991277,32
147,3700,12.28,0.01,0.20067493284070814,32
148,3725,14.28,0.01,0.2010959551638405,32
149,3750,13.08,0.01,0.20186393922170004,32
150,3775,10.12,0.01,0.20202760671148237,32
151,3800,9.4,0.01,0.20218785122821206,32
152,3825,10.08,0.01,0.20241138514350443,32
153,3850,11.32,0.01,0.20265495294100278,32
154,3875,8.92,0.01,0.2028614243538149,32
155,3900,9.64,0.01,0.20305524648764195,32
156,3925,7.8,0.01,0.20358882138683537,32
157,3950,10.8,0.01,0.20431013149551197,32
158,3975,9.72,0.01,0.20444862443696027,32
159,4000,7.88,0.01,0.20489934313297273,32
160,4025,9.68,0.01,0.2049065019477228,32
161,4050,11.32,0.01,0.2052145995034112,32
162,4075,9.96,0.01,0.2051807387767394,32
163,4100,11.12,0.01,0.20560911294890613,32
164,4125,12.0,0.01,0.20584833896521365,32
165,4150,11.0,0.01,0.2061767915932529,32
166,4175,11.56,0.01,0.20677239566506025,32
167,4200,11.28,0.01,0.20697791667211624,32
168,4225,11.92,0.01,0.2071969401342629,32
169,4250,11.56,0.01,0.20765645543266745,32
170,4275,9.16,0.01,0.2075503635406494,32
171,4300,10.16,0.01,0.20766464122506076,32
172,4325,9.16,0.01,0.20797803470854126,32
173,4350,10.32,0.01,0.2080093507109017,32
174,4375,11.52,0.01,0.2081826666695731,32
175,4400,12.52,0.01,0.20852167037400332,34
176,4425,8.56,0.01,0.20854396313597254,34
177,4450,10.36,0.01,0.20868558599707784,34
178,4475,10.64,0.01,0.20884109976571366,34
179,4500,11.8,0.01,0.20913144461313884,34
180,4525,13.24,0.01,0.2093654966617816,34
181,4550,11.52,0.01,0.20956594870640682,34
182,4575,11.48,0.01,0.20980237064465798,34
183,4600,11.4,0.01,0.21003464102745056,34
184,4625,9.88,0.01,0.21008853829873575,34
185,4650,16.64,0.01,0.21048883658583445,34
186,4675,12.24,0.01,0.21070848801556755,35
187,4700,11.88,0.01,0.21091691078023708,35
188,4725,11.88,0.01,0.21118550956564605,35
189,4750,12.4,0.01,0.2113884478619224,35
190,4775,16.12,0.01,0.2119973791332145,38
191,4800,15.24,0.01,0.21245103269815446,38
192,4825,15.48,0.01,0.21275945253322778,38
193,4850,17.52,0.01,0.21336561517617136,38
194,4875,13.64,0.01,0.21372735693515876,38
195,4900,14.44,0.01,0.21414834431239538,38
196,4925,16.84,0.01,0.21469587267957968,38
197,4950,10.8,0.01,0.21476591437754006,38
198,4975,11.64,0.01,0.21477187329201244,38
199,5000,12.48,0.01,0.21496619715690612,38
200,5025,12.8,0.01,0.2150067490724782,38
201,5050,17.0,0.01,0.21556180042795617,39
202,5075,11.32,0.01,0.2157138685874751,39
203,5100,11.64,0.01,0.2158001018972958,39
204,5125,12.44,0.01,0.21601068333881657,39
205,5150,9.8,0.01,0.21595525436031007,39
206,5175,18.24,0.01,0.2165205933391184,39
207,5200,12.72,0.01,0.21703494204924656,39
208,5225,10.16,0.01,0.21722809339824475,39
209,5250,11.84,0.01,0.2174149092265538,39
210,5275,10.76,0.01,0.21785614022711441,39
211,5300,13.16,0.01,0.21803064404793504,39
212,5325,14.36,0.01,0.21835110619594233,43
213,5350,15.88,0.01,0.2187536088105674,43
214,5375,15.16,0.01,0.21918277163838232,43
215,5400,10.76,0.01,0.21923550340864392,43
216,5425,13.28,0.01,0.21947294749422558,43
217,5450,14.92,0.01,0.21976423547902238,43
218,5475,10.52,0.01,0.21974357975128034,43
219,5500,13.24,0.01,0.2199298515319824,43
220,5525,12.96,0.01,0.22006554853862229,43
221,5550,12.68,0.01,0.22015380623104336,43
222,5575,16.04,0.01,0.22062488833885022,43
223,5600,15.2,0.01,0.22091601188693727,43
224,5625,13.64,0.01,0.221149816470676,43
225,5650,10.72,0.01,0.22121088399296313,43
226,5675,12.16,0.01,0.22140330428068858,43
227,5700,12.4,0.01,0.22181316919494093,43
228,5725,15.44,0.01,0.22202962721279093,43
229,5750,18.04,0.01,0.2224478350514951,43
230,5775,11.72,0.01,0.22258899779546829,45
231,5800,12.44,0.01,0.22281705474031382,45
232,5825,12.48,0.01,0.22299864286005242,45
233,5850,14.12,0.01,0.22317724937047714,45
234,5875,14.36,0.01,0.22346448062328583,45
235,5900,12.72,0.01,0.2237312993356737,45
236,5925,15.08,0.01,0.2239744132882935,45
237,5950,11.0,0.01,0.22397191119795087,45
238,5975,13.6,0.01,0.2241248277640243,45
239,6000,13.96,0.01,0.22431563901901244,45
240,6025,11.4,0.01,0.22439755055914282,45
241,6050,15.32,0.01,0.22477146952605445,45
242,6075,16.36,0.01,0.22508118413603354,45
243,6100,16.2,0.01,0.22539685581551225,45
244,6125,16.56,0.01,0.22575771250043597,45
245,6150,14.28,0.01,0.22598250168125805,45
246,6175,14.76,0.01,0.2263622975832055,45
247,6200,13.64,0.01,0.22651806458350152,45
248,6225,13.24,0.01,0.22669069673162867,45
249,6250,16.92,0.01,0.22709392738342285,45
250,6275,15.48,0.01,0.22735893477481675,45
251,6300,13.6,0.01,0.22760375102361044,45
252,6325,15.04,0.01,0.22782622665284652,45
253,6350,12.56,0.01,0.22790821717480036,45
254,6375,10.76,0.01,0.22794599308687097,45
255,6400,10.2,0.01,0.22805928077548743,45
256,6425,14.0,0.01,0.228179297131787,45
257,6450,14.32,0.01,0.22824827848478804,45
258,6475,20.24,0.01,0.22875543421299763,45
259,6500,17.8,0.01,0.22957215327482958,45
260,6525,11.08,0.01,0.22967879594970936,45
261,6550,14.84,0.01,0.22993906810993456,45
262,6575,9.32,0.01,0.22992756372168943,45
263,6600,10.52,0.01,0.22998941323973915,45
264,6625,12.36,0.01,0.23015397341746205,45
265,6650,12.56,0.01,0.2302388640095417,45
266,6675,15.2,0.01,0.2304095830095841,45
267,6700,12.84,0.01,0.2304128411990493,45
268,6725,12.52,0.01,0.23057871166215066,45
269,6750,11.84,0.01,0.23071496076937076,45
270,6775,12.24,0.01,0.23068840579353136,45
271,6800,12.64,0.01,0.23076579283265505,45
272,6825,11.84,0.01,0.23077445700928406,45
273,6850,12.12,0.01,0.23119525185466683,45
274,6875,10.96,0.01,0.23120457791415128,45
275,6900,13.96,0.01,0.23122366006823553,45
276,6925,15.28,0.01,0.23134551199764983,45
277,6950,14.84,0.01,0.23146433212774262,45
278,6975,13.92,0.01,0.23158563463491352,45
279,7000,15.88,0.01,0.23178437318120684,48
280,7025,15.52,0.01,0.2319606157893388,48
281,7050,10.52,0.01,0.2319143005465785,48
282,7075,12.72,0.01,0.2320014344003091,48
283,7100,12.96,0.01,0.23208593479344541,48
284,7125,13.24,0.01,0.23244487682141757,48
285,7150,19.96,0.01,0.2329090027042202,48
286,7175,17.44,0.01,0.23328869530548202,48
287,7200,14.24,0.01,0.23335092587603462,48
288,7225,17.0,0.01,0.2335608906729411,48
289,7250,18.32,0.01,0.23401747262888942,48
290,7275,11.16,0.01,0.23398064387213324,48
291,7300,12.76,0.01,0.2340588151592098,48
292,7325,13.04,0.01,0.23416064141960274,48
293,7350,11.36,0.01,0.23416330386181267,48
294,7375,12.32,0.01,0.23437434190006579,48
295,7400,10.08,0.01,0.234502981643419,48
296,7425,17.4,0.01,0.23496284362844344,48
297,7450,15.0,0.01,0.23518910792049946,48
298,7475,14.16,0.01,0.23534649807473887,48
299,7500,16.6,0.01,0.23564058663050333,48
300,7525,10.4,0.01,0.23582301535875694,48
301,7550,11.0,0.01,0.23602426209986604,48
302,7575,12.6,0.01,0.23643962428908144,48
303,7600,11.56,0.01,0.23690186243308217,48
304,7625,14.48,0.01,0.23714922901841462,48
305,7650,11.28,0.01,0.23731374591004614,48
306,7675,14.04,0.01,0.2375956094536797,48
307,7700,14.16,0.01,0.2380444015156139,48
308,7725,13.96,0.01,0.23836715405041345,48
309,7750,12.52,0.01,0.23872142047266806,48
310,7775,14.32,0.01,0.23924138535257322,48
311,7800,11.48,0.01,0.23955781805209625,48
312,7825,8.96,0.01,0.23954925342108876,48
313,7850,13.44,0.01,0.2396431809018372,48
314,7875,14.48,0.01,0.23974037442888532,48
315,7900,14.0,0.01,0.23978428092183945,48
316,7925,16.84,0.01,0.24001386681565726,48
317,7950,11.8,0.01,0.2402378607995855,48
318,7975,13.64,0.01,0.2404066029611426,48
319,8000,9.92,0.01,0.24056537744402887,48
320,8025,10.6,0.01,0.24073964671553852,48
321,8050,13.68,0.01,0.2408198068452918,48
322,8075,15.36,0.01,0.24109145896722659,48
323,8100,14.32,0.01,0.24150041892204754,48
324,8125,14.2,0.01,0.2420182100736178,48
325,8150,12.4,0.01,0.24212537759652167,48
326,8175,10.16,0.01,0.24215343752403143,48
327,8200,13.12,0.01,0.2423057199978247,48
328,8225,11.88,0.01,0.24236054568305204,48
329,8250,13.96,0.01,0.24265859361128372,48
330,8275,16.72,0.01,0.242918857274819,48
331,8300,12.32,0.01,0.24288488166878022,48
332,8325,11.48,0.01,0.24305363314287798,48
333,8350,14.36,0.01,0.24325171185110858,48
334,8375,16.68,0.01,0.2434309785757492,48
335,8400,15.0,0.01,0.24373104211829957,48
336,8425,13.52,0.01,0.2438859743463533,48
337,8450,14.92,0.01,0.2440566052205464,48
338,8475,13.8,0.01,0.24415401551575788,48
339,8500,14.4,0.01,0.244201875742744,48
340,8525,16.56,0.01,0.24447845864505713,48
341,8550,15.88,0.01,0.2445746102249413,48
342,8575,16.44,0.01,0.24473240590999149,48
343,8600,16.48,0.01,0.24495600733646128,48
344,8625,15.16,0.01,0.2452210929704749,50
345,8650,16.24,0.01,0.2455716926651883,50
346,8675,16.16,0.01,0.24579626344466415,50
347,8700,12.92,0.01,0.24582239907363365,50
348,8725,15.08,0.01,0.24595403479983266,50
349,8750,17.68,0.01,0.24628222037724087,50
350,8775,20.2,0.01,0.2468575079828246,50
351,8800,13.56,0.01,0.2469625293395736,50
352,8825,11.36,0.01,0.2469900467037817,50
353,8850,15.6,0.01,0.24742986759897007,50
354,8875,13.68,0.01,0.24765263586984554,50
355,8900,12.52,0.01,0.24773488998413085,50
356,8925,15.88,0.01,0.2481515958128857,50
357,8950,12.76,0.01,0.2483891467408761,50
358,8975,20.0,0.01,0.24916197622718916,50
359,9000,14.04,0.01,0.24933159653345743,50
360,9025,16.8,0.01,0.24987075015778687,50
361,9050,12.76,0.01,0.249876915973853,50
362,9075,13.08,0.01,0.24995048294382646,50
363,9100,11.08,0.01,0.2499756409571721,50
364,9125,14.2,0.01,0.2503429357711583,50
365,9150,13.72,0.01,0.25060126846605313,50
366,9175,18.04,0.01,0.25088511274685976,50
367,9200,15.24,0.01,0.25106581625731095,50
368,9225,17.16,0.01,0.2513600382507655,50
369,9250,11.32,0.01,0.25138862406240925,50
370,9275,15.12,0.01,0.25150598659669615,50
371,9300,15.0,0.01,0.25157253437144783,50
372,9325,14.2,0.01,0.25172879784100816,50
373,9350,18.8,0.01,0.25196108407515255,50
374,9375,14.28,0.01,0.2521088707987467,50
375,9400,16.72,0.01,0.2523213512085854,50
376,9425,16.8,0.01,0.2524938643832422,50
377,9450,21.2,0.01,0.25294168222518193,50
378,9475,15.92,0.01,0.2531152432826704,50
379,9500,18.12,0.01,0.2533833774516457,50
380,9525,16.44,0.01,0.2536343029602932,50
381,9550,18.28,0.01,0.25404436842933376,50
382,9575,14.64,0.01,0.25411714867574425,50
383,9600,21.24,0.01,0.2545979136476914,50
384,9625,15.32,0.01,0.25469682918895376,50
385,9650,12.96,0.01,0.25466542893740796,50
386,9675,17.88,0.01,0.25492427214787605,50
387,9700,10.28,0.01,0.2549896527811424,50
388,9725,10.48,0.01,0.25528096034778114,50
389,9750,15.36,0.01,0.2556369655315693,50
390,9775,16.84,0.01,0.25591594832632547,50
391,9800,12.72,0.01,0.2560454035778435,50
392,9825,9.52,0.01,0.25600876432035413,50
393,9850,7.92,0.01,0.25595282220598403,50
394,9875,9.6,0.01,0.2558968306674233,50
395,9900,12.28,0.01,0.2562126907676157,50
396,9925,10.32,0.01,0.25628037599232095,50
397,9950,10.24,0.01,0.25633628768537514,50
398,9975,12.52,0.01,0.25647390924898306,50
399,10000,13.12,0.01,0.2565887691497803,50
