,Episodes,Score,Epsilon
208,209,3,0.8239980403592446
209,210,1,0.8232564421229213
210,211,1,0.8225155113250107
211,212,1,0.8217752473648181
212,213,1,0.8210356496421898
213,214,0,0.8202967175575118
214,215,0,0.81955845051171
215,216,2,0.8188208479062494
216,217,0,0.8180839091431338
217,218,0,0.8173476336249049
218,219,2,0.8166120207546425
219,220,0,0.8158770699359633
220,221,1,0.8151427805730209
221,222,0,0.8144091520705052
222,223,2,0.8136761838336418
223,224,1,0.8129438752681916
224,225,1,0.8122122257804502
225,226,0,0.8114812347772478
226,227,0,0.8107509016659482
227,228,0,0.8100212258544488
228,229,0,0.8092922067511797
229,230,0,0.8085638437651037
230,231,1,0.8078361363057152
231,232,1,0.80710908378304
232,233,1,0.8063826856076353
233,234,0,0.8056569411905884
234,235,0,0.8049318499435169
235,236,0,0.8042074112785677
236,237,0,0.8034836246084169
237,238,1,0.8027604893462693
238,239,1,0.8020380049058576
239,240,0,0.8013161707014423
240,241,0,0.800594986147811
241,242,0,0.799874450660278
242,243,0,0.7991545636546837
243,244,1,0.7984353245473945
244,245,0,0.7977167327553019
245,246,0,0.7969987876958221
246,247,1,0.7962814887868959
247,248,0,0.7955648354469876
248,249,2,0.7948488270950853
249,250,0,0.7941334631506998
250,251,0,0.7934187430338642
251,252,1,0.7927046661651337
252,253,1,0.7919912319655851
253,254,1,0.791278439856816
254,255,0,0.7905662892609449
255,256,0,0.78985477960061
256,257,2,0.7891439102989695
257,258,0,0.7884336807797003
258,259,1,0.7877240904669985
259,260,1,0.7870151387855783
260,261,0,0.7863068251606713
261,262,1,0.7855991490180266
262,263,2,0.7848921097839104
263,264,1,0.7841857068851049
264,265,0,0.7834799397489083
265,266,0,0.7827748078031342
266,267,0,0.7820703104761114
267,268,1,0.7813664471966829
268,269,1,0.7806632173942059
269,270,0,0.7799606204985511
270,271,0,0.7792586559401024
271,272,1,0.7785573231497562
272,273,0,0.7778566215589214
273,274,1,0.7771565505995184
274,275,0,0.7764571097039789
275,276,0,0.7757582983052452
276,277,0,0.7750601158367705
277,278,3,0.7743625617325174
278,279,1,0.7736656354269581
279,280,1,0.7729693363550738
280,281,0,0.7722736639523542
281,282,2,0.7715786176547971
282,283,0,0.7708841968989077
283,284,1,0.7701904011216987
284,285,0,0.7694972297606891
285,286,0,0.7688046822539045
286,287,0,0.768112758039876
287,288,2,0.76742145655764
288,289,1,0.7667307772467382
289,290,1,0.7660407195472161
290,291,1,0.7653512828996236
291,292,0,0.7646624667450139
292,293,2,0.7639742705249434
293,294,0,0.763286693681471
294,295,1,0.7625997356571577
295,296,2,0.7619133958950662
296,297,0,0.7612276738387607
297,298,0,0.7605425689323058
298,299,0,0.7598580806202667
299,300,2,0.7591742083477084
300,301,1,0.7584909515601955
301,302,0,0.7578083097037913
302,303,0,0.7571262822250578
303,304,1,0.7564448685710553
304,305,1,0.7557640681893414
305,306,1,0.7550838805279709
306,307,0,0.7544043050354957
307,308,0,0.7537253411609638
308,309,0,0.7530469883539189
309,310,0,0.7523692460644004
310,311,1,0.7516921137429424
311,312,1,0.7510155908405738
312,313,2,0.7503396768088173
313,314,1,0.7496643710996893
314,315,0,0.7489896731656995
315,316,0,0.7483155824598504
316,317,0,0.7476420984356366
317,318,0,0.7469692205470445
318,319,0,0.7462969482485522
319,320,0,0.7456252809951285
320,321,1,0.7449542182422328
321,322,0,0.7442837594458148
322,323,1,0.7436139040623135
323,324,2,0.7429446515486574
324,325,0,0.7422760013622636
325,326,2,0.7416079529610375
326,327,1,0.7409405058033726
327,328,2,0.7402736593481495
328,329,1,0.7396074130547361
329,330,0,0.7389417663829868
330,331,1,0.7382767187932421
331,332,1,0.7376122697463282
332,333,0,0.7369484187035565
333,334,0,0.7362851651267234
334,335,0,0.7356225084781093
335,336,1,0.734960448220479
336,337,1,0.7342989838170806
337,338,2,0.7336381147316452
338,339,1,0.7329778404283868
339,340,0,0.7323181603720013
340,341,1,0.7316590740276665
341,342,1,0.7310005808610416
342,343,2,0.7303426803382667
343,344,2,0.7296853719259622
344,345,0,0.7290286550912288
345,346,2,0.7283725293016468
346,347,0,0.7277169940252752
347,348,1,0.7270620487306525
348,349,0,0.7264076928867949
349,350,0,0.7257539259631968
350,351,0,0.7251007474298299
351,352,0,0.724448156757143
352,353,0,0.7237961534160616
353,354,3,0.7231447368779872
354,355,0,0.722493906614797
355,356,0,0.7218436620988437
356,357,0,0.7211940028029546
357,358,1,0.720544928200432
358,359,1,0.7198964377650516
359,360,3,0.7192485309710631
360,361,1,0.7186012072931891
361,362,1,0.7179544662066252
362,363,2,0.7173083071870392
363,364,3,0.7166627297105709
364,365,0,0.7160177332538313
365,366,1,0.7153733172939029
366,367,0,0.7147294813083384
367,368,0,0.7140862247751608
368,369,0,0.7134435471728632
369,370,1,0.7128014479804076
370,371,1,0.7121599266772252
371,372,1,0.7115189827432157
372,373,1,0.7108786156587468
373,374,1,0.7102388249046538
374,375,0,0.7095996099622397
375,376,2,0.7089609703132737
376,377,0,0.7083229054399917
377,378,0,0.7076854148250956
378,379,0,0.7070484979517531
379,380,0,0.7064121543035965
380,381,0,0.7057763833647233
381,382,0,0.705141184619695
382,383,0,0.7045065575535373
383,384,1,0.7038725016517391
384,385,1,0.7032390164002525
385,386,0,0.7026061012854923
386,387,0,0.7019737557943353
387,388,0,0.7013419794141204
388,389,2,0.7007107716326476
389,390,1,0.7000801319381782
390,391,0,0.6994500598194339
391,392,2,0.6988205547655963
392,393,1,0.6981916162663073
393,394,0,0.6975632438116677
394,395,2,0.6969354368922371
395,396,0,0.6963081949990341
396,397,1,0.6956815176235349
397,398,1,0.6950554042576738
398,399,1,0.6944298543938419
399,400,1,0.6938048675248873
400,401,2,0.693180443144115
401,402,1,0.6925565807452853
402,403,3,0.6919332798226145
403,404,2,0.6913105398707742
404,405,1,0.6906883603848905
405,406,0,0.6900667408605441
406,407,1,0.6894456807937696
407,408,3,0.6888251796810552
408,409,0,0.6882052370193422
409,410,0,0.6875858523060248
410,411,1,0.6869670250389494
411,412,0,0.6863487547164143
412,413,0,0.6857310408371695
413,414,0,0.6851138829004161
414,415,0,0.6844972804058057
415,416,1,0.6838812328534405
416,417,3,0.6832657397438724
417,418,1,0.6826508005781029
418,419,0,0.6820364148575826
419,420,0,0.6814225820842108
420,421,0,0.680809301760335
421,422,0,0.6801965733887507
422,423,0,0.6795843964727009
423,424,0,0.6789727705158755
424,425,0,0.6783616950224112
425,426,0,0.677751169496891
426,427,0,0.6771411934443438
427,428,3,0.6765317663702438
428,429,1,0.6759228877805106
429,430,2,0.6753145571815081
430,431,0,0.6747067740800448
431,432,0,0.6740995379833727
432,433,0,0.6734928483991877
433,434,0,0.6728867048356284
434,435,3,0.6722811068012763
435,436,3,0.6716760538051552
436,437,0,0.6710715453567305
437,438,1,0.6704675809659094
438,439,2,0.6698641601430401
439,440,0,0.6692612823989114
440,441,2,0.6686589472447524
441,442,0,0.6680571541922321
442,443,1,0.6674559027534591
443,444,2,0.666855192440981
444,445,2,0.6662550227677841
445,446,2,0.6656553932472932
446,447,2,0.6650563033933706
447,448,1,0.6644577527203166
448,449,2,0.6638597407428684
449,450,2,0.6632622669761997
450,451,0,0.6626653309359212
451,452,1,0.6620689321380788
452,453,0,0.6614730700991546
453,454,6,0.6608777443360653
454,455,0,0.6602829543661628
455,456,0,0.6596886997072332
456,457,1,0.6590949798774967
457,458,2,0.6585017943956069
458,459,0,0.6579091427806508
459,460,0,0.6573170245521482
460,461,2,0.6567254392300513
461,462,0,0.6561343863347443
462,463,0,0.655543865387043
463,464,1,0.6549538759081946
464,465,0,0.6543644174198773
465,466,3,0.6537754894441994
466,467,1,0.6531870915036996
467,468,1,0.6525992231213462
468,469,0,0.652011883820537
469,470,0,0.6514250731250985
470,471,0,0.6508387905592858
471,472,0,0.6502530356477825
472,473,1,0.6496678079156994
473,474,0,0.6490831068885753
474,475,0,0.6484989320923755
475,476,0,0.6479152830534923
476,477,1,0.6473321592987442
477,478,0,0.6467495603553753
478,479,0,0.6461674857510555
479,480,3,0.6455859350138796
480,481,4,0.6450049076723671
481,482,0,0.6444244032554619
482,483,1,0.6438444212925319
483,484,1,0.6432649613133686
484,485,2,0.6426860228481865
485,486,0,0.6421076054276231
486,487,2,0.6415297085827383
487,488,2,0.6409523318450138
488,489,3,0.6403754747463533
489,490,0,0.6397991368190815
490,491,0,0.6392233175959443
491,492,0,0.638648016610108
492,493,1,0.6380732333951589
493,494,1,0.6374989674851033
494,495,0,0.6369252184143667
495,496,0,0.6363519857177937
496,497,0,0.6357792689306477
497,498,0,0.6352070675886101
498,499,0,0.6346353812277804
499,500,0,0.6340642093846754
500,501,0,0.6334935515962292
501,502,0,0.6329234073997926
502,503,1,0.6323537763331327
503,504,3,0.631784657934433
504,505,0,0.6312160517422919
505,506,3,0.6306479572957239
506,507,0,0.6300803741341577
507,508,0,0.629513301797437
508,509,0,0.6289467398258193
509,510,0,0.628380687759976
510,511,1,0.627815145140992
511,512,0,0.6272501115103651
512,513,1,0.6266855864100058
513,514,1,0.6261215693822368
514,515,1,0.6255580599697929
515,516,3,0.6249950577158201
516,517,0,0.6244325621638759
517,518,1,0.6238705728579284
518,519,2,0.6233090893423562
519,520,1,0.6227481111619481
520,521,3,0.6221876378619023
521,522,0,0.6216276689878266
522,523,0,0.6210682040857376
523,524,0,0.6205092427020604
524,525,0,0.6199507843836286
525,526,0,0.6193928286776833
526,527,1,0.6188353751318734
527,528,1,0.6182784232942546
528,529,1,0.6177219727132898
529,530,0,0.6171660229378478
530,531,0,0.6166105735172037
531,532,1,0.6160556240010382
532,533,1,0.6155011739394373
533,534,1,0.6149472228828917
534,535,2,0.6143937703822971
535,536,0,0.613840815988953
536,537,0,0.6132883592545629
537,538,2,0.6127363997312338
538,539,1,0.6121849369714757
539,540,0,0.6116339705282013
540,541,0,0.611083499954726
541,542,0,0.6105335248047667
542,543,3,0.6099840446324425
543,544,1,0.6094350589922732
544,545,2,0.6088865674391802
545,546,0,0.608338569528485
546,547,0,0.6077910648159093
547,548,0,0.607244052857575
548,549,3,0.6066975332100032
549,550,0,0.6061515054301142
550,551,0,0.6056059690752271
551,552,0,0.6050609237030594
552,553,0,0.6045163688717267
553,554,2,0.6039723041397421
554,555,0,0.6034287290660163
555,556,2,0.6028856432098568
556,557,0,0.6023430461309679
557,558,0,0.6018009373894501
558,559,2,0.6012593165457996
559,560,0,0.6007181831609083
560,561,1,0.6001775367960634
561,562,0,0.599637377012947
562,563,0,0.5990977033736353
563,564,0,0.598558515440599
564,565,0,0.5980198127767025
565,566,0,0.5974815949452035
566,567,1,0.5969438615097528
567,568,0,0.5964066120343939
568,569,3,0.595869846083563
569,570,0,0.5953335632220877
570,571,0,0.5947977630151878
571,572,0,0.5942624450284741
572,573,2,0.5937276088279485
573,574,2,0.5931932539800033
574,575,0,0.5926593800514213
575,576,1,0.592125986609375
576,577,0,0.5915930732214265
577,578,1,0.5910606394555272
578,579,1,0.5905286848800172
579,580,0,0.5899972090636252
580,581,0,0.589466211575468
581,582,0,0.58893569198505
582,583,0,0.5884056498622635
583,584,1,0.5878760847773875
584,585,2,0.5873469963010879
585,586,0,0.5868183840044169
586,587,0,0.5862902474588129
587,588,1,0.5857625862360999
588,589,1,0.5852353999084874
589,590,0,0.5847086880485698
590,591,0,0.584182450229326
591,592,3,0.5836566860241196
592,593,3,0.5831313950066979
593,594,1,0.5826065767511919
594,595,1,0.5820822308321157
595,596,1,0.5815583568243669
596,597,0,0.5810349543032249
597,598,1,0.580512022844352
598,599,1,0.579989562023792
599,600,0,0.5794675714179707
600,601,0,0.5789460506036945
601,602,0,0.5784249991581512
602,603,1,0.5779044166589088
603,604,1,0.5773843026839157
604,605,0,0.5768646568115002
605,606,1,0.5763454786203699
606,607,1,0.5758267676896115
607,608,0,0.5753085235986909
608,609,2,0.574790745927452
609,610,2,0.5742734342561173
610,611,1,0.5737565881652869
611,612,0,0.573240207235938
612,613,1,0.5727242910494257
613,614,2,0.5722088391874812
614,615,3,0.5716938512322125
615,616,0,0.5711793267661035
616,617,1,0.570665265372014
617,618,1,0.5701516666331792
618,619,1,0.5696385301332093
619,620,1,0.5691258554560894
620,621,0,0.5686136421861789
621,622,0,0.5681018899082114
622,623,0,0.5675905982072941
623,624,1,0.5670797666689075
624,625,1,0.5665693948789055
625,626,3,0.5660594824235144
626,627,0,0.5655500288893333
627,628,1,0.5650410338633328
628,629,0,0.5645324969328558
629,630,0,0.5640244176856162
630,631,0,0.5635167957096991
631,632,1,0.5630096305935605
632,633,0,0.5625029219260262
633,634,0,0.5619966692962928
634,635,1,0.5614908722939261
635,636,1,0.5609855305088616
636,637,2,0.5604806435314036
637,638,0,0.5599762109522253
638,639,0,0.5594722323623683
639,640,0,0.5589687073532422
640,641,2,0.5584656355166243
641,642,0,0.5579630164446594
642,643,0,0.5574608497298592
643,644,1,0.5569591349651023
644,645,0,0.5564578717436337
645,646,1,0.5559570596590644
646,647,0,0.5554566983053713
647,648,2,0.5549567872768965
648,649,0,0.5544573261683472
649,650,2,0.5539583145747957
650,651,1,0.5534597520916784
651,652,3,0.552961638314796
652,653,1,0.5524639728403126
653,654,0,0.5519667552647562
654,655,0,0.551469985185018
655,656,0,0.5509736621983514
656,657,1,0.550477785902373
657,658,1,0.5499823558950608
658,659,0,0.5494873717747553
659,660,1,0.548992833140158
660,661,3,0.5484987395903319
661,662,0,0.5480050907247006
662,663,0,0.5475118861430484
663,664,0,0.5470191254455196
664,665,0,0.5465268082326186
665,666,0,0.5460349341052092
666,667,2,0.5455435026645145
667,668,0,0.5450525135121164
668,669,1,0.5445619662499555
669,670,1,0.5440718604803305
670,671,1,0.5435821958058982
671,672,0,0.5430929718296729
672,673,0,0.5426041881550262
673,674,2,0.5421158443856867
674,675,3,0.5416279401257396
675,676,2,0.5411404749796264
676,677,0,0.5406534485521447
677,678,0,0.5401668604484477
678,679,0,0.5396807102740442
679,680,0,0.5391949976347975
680,681,1,0.5387097221369261
681,682,0,0.5382248833870029
682,683,0,0.5377404809919546
683,684,2,0.5372565145590619
684,685,0,0.5367729836959587
685,686,1,0.5362898880106324
686,687,1,0.5358072271114228
687,688,0,0.5353250006070225
688,689,3,0.5348432081064761
689,690,0,0.5343618492191803
690,691,1,0.533880923554883
691,692,1,0.5334004307236836
692,693,0,0.5329203703360322
693,694,0,0.5324407420027298
694,695,0,0.5319615453349273
695,696,0,0.5314827799441258
696,697,0,0.5310044454421762
697,698,1,0.5305265414412782
698,699,0,0.5300490675539811
699,700,0,0.5295720233931824
700,701,1,0.5290954085721286
701,702,0,0.5286192227044136
702,703,0,0.5281434654039796
703,704,2,0.527668136285116
704,705,0,0.5271932349624594
705,706,2,0.5267187610509931
706,707,1,0.5262447141660472
707,708,0,0.5257710939232978
708,709,0,0.5252978999387669
709,710,1,0.524825131828822
710,711,0,0.524352789210176
711,712,0,0.5238808716998868
712,713,1,0.5234093789153569
713,714,1,0.522938310474333
714,715,0,0.5224676659949061
715,716,3,0.5219974450955107
716,717,0,0.5215276473949247
717,718,0,0.5210582725122693
718,719,0,0.5205893200670083
719,720,0,0.520120789678948
720,721,1,0.519652680968237
721,722,2,0.5191849935553656
722,723,2,0.5187177270611658
723,724,1,0.5182508811068107
724,725,0,0.5177844553138146
725,726,1,0.5173184493040321
726,727,1,0.5168528626996585
727,728,1,0.5163876951232288
728,729,3,0.5159229461976179
729,730,1,0.51545861554604
730,731,0,0.5149947027920485
731,732,1,0.5145312075595356
732,733,0,0.5140681294727321
733,734,1,0.5136054681562066
734,735,0,0.5131432232348659
735,736,1,0.5126813943339545
736,737,1,0.512219981079054
737,738,1,0.5117589830960828
738,739,0,0.5112984000112963
739,740,1,0.5108382314512862
740,741,1,0.51037847704298
741,742,2,0.5099191364136413
742,743,2,0.509460209190869
743,744,1,0.5090016950025972
744,745,0,0.5085435934770949
745,746,1,0.5080859042429655
746,747,1,0.5076286269291468
747,748,3,0.5071717611649106
748,749,1,0.5067153065798622
749,750,0,0.5062592628039403
750,751,0,0.5058036294674167
751,752,0,0.505348406200896
752,753,1,0.5048935926353152
753,754,0,0.5044391884019434
754,755,0,0.5039851931323815
755,756,1,0.5035316064585624
756,757,0,0.5030784280127497
757,758,0,0.5026256574275383
758,759,0,0.5021732943358534
759,760,2,0.5017213383709511
760,761,2,0.5012697891664173
761,762,0,0.5008186463561675
762,763,0,0.5003679095744469
763,764,1,0.49991757845582985
764,765,0,0.4994676526352196
765,766,0,0.49901813174784787
766,767,1,0.4985690154292748
767,768,1,0.4981203033153884
768,769,0,0.49767199504240456
769,770,0,0.49722409024686637
770,771,1,0.49677658856564416
771,772,1,0.4963294896359351
772,773,1,0.49588279309526273
773,774,0,0.495436498581477
774,775,1,0.49499060573275366
775,776,1,0.49454511418759417
776,777,0,0.49410002358482535
777,778,1,0.49365533356359903
778,779,0,0.4932110437633918
779,780,0,0.49276715382400477
780,781,0,0.49232366338556316
781,782,3,0.49188057208851615
782,783,0,0.4914378795736365
783,784,0,0.4909955854820202
784,785,0,0.4905536894550864
785,786,2,0.49011219113457677
786,787,0,0.48967109016255567
787,788,0,0.48923038618140935
788,789,0,0.48879007883384606
789,790,1,0.4883501677628956
790,791,2,0.48791065261190897
791,792,1,0.48747153302455826
792,793,1,0.48703280864483617
793,794,3,0.48659447911705583
794,795,3,0.48615654408585046
795,796,0,0.48571900319617317
796,797,0,0.4852818560932966
797,798,0,0.48484510242281265
798,799,0,0.4844087418306321
799,800,1,0.4839727739629845
800,801,1,0.4835371984664178
801,802,1,0.48310201498779803
802,803,0,0.482667223174309
803,804,1,0.48223282267345213
804,805,1,0.481798813133046
805,806,0,0.48136519420122625
806,807,3,0.4809319655264451
807,808,0,0.4804991267574713
808,809,0,0.48006667754338955
809,810,0,0.4796346175336005
810,811,1,0.47920294637782024
811,812,0,0.4787716637260802
812,813,0,0.47834076922872676
813,814,0,0.4779102625364209
814,815,0,0.4774801433001381
815,816,3,0.477050411171168
816,817,2,0.4766210658011139
817,818,0,0.4761921068418929
818,819,1,0.4757635339457352
819,820,0,0.475335346765184
820,821,4,0.47490754495309534
821,822,1,0.47448012816263757
822,823,1,0.4740530960472912
823,824,0,0.4736264482608486
824,825,1,0.47320018445741385
825,826,3,0.47277430429140216
826,827,0,0.4723488074175399
827,828,0,0.4719236934908641
828,829,0,0.4714989621667223
829,830,0,0.47107461310077225
830,831,2,0.47065064594898154
831,832,0,0.47022706036762746
832,833,0,0.4698038560132966
833,834,0,0.46938103254288466
834,835,1,0.46895858961359604
835,836,1,0.4685365268829438
836,837,0,0.46811484400874914
837,838,1,0.46769354064914126
838,839,1,0.467272616462557
839,840,1,0.46685207110774074
840,841,0,0.46643190424374376
841,842,0,0.4660121155299244
842,843,1,0.46559270462594743
843,844,5,0.46517367119178404
844,845,3,0.4647550148877114
845,846,0,0.46433673537431247
846,847,0,0.4639188323124756
847,848,1,0.46350130536339434
848,849,1,0.4630841541885673
849,850,0,0.4626673784497976
850,851,4,0.4622509778091928
851,852,2,0.4618349519291645
852,853,1,0.46141930047242824
853,854,2,0.46100402310200306
854,855,1,0.46058911948121123
855,856,0,0.46017458927367816
856,857,0,0.45976043214333184
857,858,2,0.4593466477544028
858,859,0,0.45893323577142386
859,860,0,0.4585201958592296
860,861,1,0.45810752768295626
861,862,1,0.4576952309080416
862,863,1,0.45728330520022437
863,864,0,0.45687175022554416
864,865,0,0.45646056565034115
865,866,0,0.45604975114125584
866,867,0,0.4556393063652287
867,868,3,0.45522923098949997
868,869,1,0.4548195246816094
869,870,7,0.45441018710939596
870,871,0,0.4540012179409975
871,872,0,0.45359261684485064
872,873,0,0.45318438348969026
873,874,3,0.4527765175445495
874,875,0,0.4523690186787594
875,876,1,0.4519618865619485
876,877,0,0.45155512086404276
877,878,0,0.4511487212552651
878,879,1,0.4507426874061354
879,880,0,0.45033701898746986
880,881,1,0.44993171567038115
881,882,0,0.4495267771262778
882,883,2,0.4491222030268642
883,884,2,0.44871799304414
884,885,0,0.4483141468504003
885,886,0,0.44791066411823494
886,887,0,0.44750754452052854
887,888,3,0.4471047877304601
888,889,0,0.44670239342150264
889,890,2,0.4463003612674233
890,891,2,0.44589869094228257
891,892,1,0.4454973821204345
892,893,0,0.4450964344765261
893,894,1,0.4446958476854972
894,895,1,0.4442956214225802
895,896,0,0.4438957553632999
896,897,0,0.4434962491834729
897,898,1,0.44309710255920776
898,899,0,0.44269831516690444
899,900,0,0.4422998866832542
900,901,0,0.44190181678523927
901,902,1,0.44150410515013255
902,903,1,0.44110675145549744
903,904,0,0.4407097553791875
904,905,2,0.44031311659934624
905,906,0,0.43991683479440685
906,907,0,0.4395209096430919
907,908,0,0.43912534082441307
908,909,0,0.4387301280176711
909,910,2,0.43833527090245517
910,911,0,0.43794076915864294
911,912,0,0.43754662246640014
912,913,0,0.43715283050618037
913,914,1,0.4367593929587248
914,915,1,0.43636630950506194
915,916,0,0.43597357982650736
916,917,0,0.4355812036046635
917,918,1,0.4351891805214193
918,919,2,0.43479751025895
919,920,2,0.43440619249971696
920,921,0,0.4340152269264672
921,922,1,0.4336246132222334
922,923,0,0.43323435107033337
923,924,5,0.43284444015437007
924,925,0,0.43245488015823114
925,926,1,0.4320656707660887
926,927,1,0.43167681166239924
927,928,1,0.4312883025319031
928,929,1,0.4309001430596244
929,930,0,0.4305123329308707
930,931,2,0.43012487183123294
931,932,1,0.4297377594465848
932,933,0,0.42935099546308286
933,934,1,0.4289645795671661
934,935,1,0.42857851144555564
935,936,0,0.42819279078525463
936,937,2,0.4278074172735479
