,Episodes,Score,Epsilon
113,114,1,0.9128018082280922
114,115,0,0.9120715667815097
115,116,0,0.9113419095280845
116,117,0,0.910612836000462
117,118,1,0.9098843457316615
118,119,2,0.9091564382550762
119,120,0,0.9084291131044722
120,121,0,0.9077023698139886
121,122,1,0.9069762079181374
122,123,0,0.9062506269518028
123,124,0,0.9055256264502414
124,125,0,0.9048012059490812
125,126,0,0.9040773649843219
126,127,0,0.9033541030923344
127,128,0,0.9026314198098605
128,129,0,0.9019093146740126
129,130,0,0.9011877872222733
130,131,0,0.9004668369924955
131,132,2,0.8997464635229016
132,133,0,0.8990266663520832
133,134,0,0.8983074450190015
134,135,0,0.8975887990629863
135,136,0,0.8968707280237359
136,137,0,0.8961532314413169
137,138,0,0.8954363088561638
138,139,1,0.8947199598090788
139,140,0,0.8940041838412315
140,141,0,0.8932889804941585
141,142,0,0.8925743493097632
142,143,0,0.8918602898303154
143,144,0,0.8911468015984512
144,145,1,0.8904338841571724
145,146,0,0.8897215370498467
146,147,0,0.8890097598202068
147,148,0,0.8882985520123506
148,149,0,0.8875879131707407
149,150,1,0.8868778428402041
150,151,1,0.886168340565932
151,152,0,0.8854594058934792
152,153,0,0.8847510383687643
153,154,0,0.8840432375380693
154,155,0,0.8833360029480388
155,156,1,0.8826293341456803
156,157,0,0.8819232306783638
157,158,0,0.8812176920938211
158,159,0,0.880512717940146
159,160,0,0.8798083077657938
160,161,0,0.8791044611195811
161,162,0,0.8784011775506854
162,163,0,0.8776984566086448
163,164,1,0.8769962978433579
164,165,0,0.8762947008050832
165,166,0,0.8755936650444391
166,167,0,0.8748931901124035
167,168,2,0.8741932755603136
168,169,0,0.8734939209398653
169,170,1,0.8727951258031135
170,171,0,0.872096889702471
171,172,1,0.871399212190709
172,173,1,0.8707020928209565
173,174,1,0.8700055311466997
174,175,0,0.8693095267217823
175,176,0,0.8686140791004049
176,177,0,0.8679191878371245
177,178,1,0.8672248524868548
178,179,0,0.8665310726048653
179,180,0,0.8658378477467814
180,181,2,0.865145177468584
181,182,0,0.8644530613266092
182,183,2,0.8637614988775478
183,184,0,0.8630704896784458
184,185,1,0.862380033286703
185,186,0,0.8616901292600736
186,187,0,0.8610007771566656
187,188,0,0.8603119765349402
188,189,0,0.8596237269537123
189,190,0,0.8589360279721493
190,191,0,0.8582488791497715
191,192,0,0.8575622800464517
192,193,1,0.8568762302224145
193,194,2,0.8561907292382366
194,195,2,0.855505776654846
195,196,1,0.854821372033522
196,197,0,0.8541375149358952
197,198,0,0.8534542049239464
198,199,0,0.8527714415600073
199,200,0,0.8520892244067593
200,201,3,0.8514075530272338
201,202,1,0.850726426984812
202,203,0,0.8500458458432242
203,204,0,0.8493658091665496
204,205,0,0.8486863165192163
205,206,1,0.8480073674660009
206,207,0,0.8473289615720281
207,208,0,0.8466510984027704
208,209,1,0.8459737775240482
209,210,0,0.845296998502029
210,211,0,0.8446207609032274
211,212,0,0.8439450642945048
212,213,0,0.8432699082430691
213,214,0,0.8425952923164747
214,215,0,0.8419212160826215
215,216,1,0.8412476791097554
216,217,1,0.8405746809664676
217,218,0,0.8399022212216944
218,219,0,0.839230299444717
219,220,0,0.8385589152051612
220,221,0,0.8378880680729971
221,222,0,0.8372177576185387
222,223,0,0.8365479834124439
223,224,0,0.8358787450257139
224,225,0,0.8352100420296933
225,226,0,0.8345418739960695
226,227,0,0.8338742404968726
227,228,0,0.8332071411044751
228,229,1,0.8325405753915915
229,230,3,0.8318745429312783
230,231,1,0.8312090432969332
231,232,0,0.8305440760622956
232,233,0,0.8298796408014458
233,234,0,0.8292157370888047
234,235,0,0.8285523644991336
235,236,0,0.8278895226075342
236,237,0,0.8272272109894482
237,238,0,0.8265654292206566
238,239,0,0.82590417687728
239,240,0,0.8252434535357782
240,241,0,0.8245832587729496
241,242,0,0.8239235921659313
242,243,1,0.8232644532921984
243,244,1,0.8226058417295646
244,245,0,0.821947757056181
245,246,0,0.821290198850536
246,247,0,0.8206331666914556
247,248,0,0.8199766601581024
248,249,0,0.819320678829976
249,250,1,0.818665222286912
250,251,0,0.8180102901090824
251,252,0,0.8173558818769951
252,253,0,0.8167019971714935
253,254,0,0.8160486355737563
254,255,0,0.8153957966652973
255,256,1,0.814743480027965
256,257,2,0.8140916852439426
257,258,0,0.8134404118957475
258,259,0,0.8127896595662308
259,260,0,0.8121394278385778
260,261,0,0.811489716296307
261,262,1,0.8108405245232699
262,263,0,0.8101918521036513
263,264,3,0.8095436986219684
264,265,0,0.8088960636630708
265,266,0,0.8082489468121403
266,267,1,0.8076023476546906
267,268,0,0.8069562657765669
268,269,2,0.8063107007639456
269,270,0,0.8056656522033344
270,271,1,0.8050211196815718
271,272,0,0.8043771027858265
272,273,0,0.8037336011035978
273,274,0,0.8030906142227149
274,275,0,0.8024481417313367
275,276,0,0.8018061832179516
276,277,0,0.8011647382713772
277,278,0,0.8005238064807602
278,279,0,0.7998833874355755
279,280,0,0.799243480725627
280,281,3,0.7986040859410465
281,282,0,0.7979652026722936
282,283,1,0.7973268305101558
283,284,1,0.7966889690457477
284,285,0,0.796051617870511
285,286,1,0.7954147765762146
286,287,0,0.7947784447549536
287,288,0,0.7941426219991496
288,289,0,0.7935073079015503
289,290,0,0.7928725020552291
290,291,0,0.7922382040535849
291,292,1,0.791604413490342
292,293,0,0.7909711299595498
293,294,1,0.7903383530555821
294,295,1,0.7897060823731376
295,296,0,0.789074317507239
296,297,0,0.7884430580532332
297,298,0,0.7878123036067907
298,299,0,0.7871820537639053
299,300,0,0.7865523081208942
300,301,1,0.7859230662743975
301,302,0,0.7852943278213779
302,303,0,0.7846660923591208
303,304,2,0.7840383594852335
304,305,0,0.7834111287976453
305,306,0,0.7827843998946071
306,307,0,0.7821581723746914
307,308,0,0.7815324458367917
308,309,0,0.7809072198801222
309,310,0,0.7802824941042181
310,311,0,0.7796582681089347
311,312,0,0.7790345414944475
312,313,1,0.778411313861252
313,314,1,0.7777885848101629
314,315,3,0.7771663539423147
315,316,0,0.7765446208591609
316,317,0,0.7759233851624735
317,318,0,0.7753026464543435
318,319,1,0.77468240433718
319,320,0,0.7740626584137102
320,321,1,0.7734434082869792
321,322,1,0.7728246535603496
322,323,0,0.7722063938375012
323,324,1,0.7715886287224312
324,325,0,0.7709713578194533
325,326,1,0.7703545807331976
326,327,0,0.7697382970686111
327,328,0,0.7691225064309561
328,329,0,0.7685072084258113
329,330,0,0.7678924026590707
330,331,1,0.7672780887369434
331,332,2,0.7666642662659537
332,333,0,0.766050934852941
333,334,0,0.7654380941050586
334,335,0,0.7648257436297745
335,336,0,0.7642138830348707
336,337,2,0.7636025119284428
337,338,0,0.7629916299189
338,339,0,0.7623812366149649
339,340,1,0.7617713316256729
340,341,0,0.7611619145603723
341,342,1,0.760552985028724
342,343,1,0.759944542640701
343,344,0,0.7593365870065885
344,345,0,0.7587291177369831
345,346,0,0.7581221344427935
346,347,0,0.7575156367352393
347,348,1,0.7569096242258511
348,349,0,0.7563040965264703
349,350,3,0.7556990532492491
350,351,0,0.7550944940066497
351,352,2,0.7544904184114444
352,353,0,0.7538868260767152
353,354,1,0.7532837166158538
354,355,0,0.7526810896425611
355,356,0,0.752078944770847
356,357,0,0.7514772816150304
357,358,1,0.7508760997897383
358,359,0,0.7502753989099066
359,360,0,0.7496751785907786
360,361,2,0.7490754384479059
361,362,0,0.7484761780971476
362,363,0,0.7478773971546698
363,364,0,0.7472790952369461
364,365,0,0.7466812719607565
365,366,1,0.7460839269431879
366,367,0,0.7454870598016333
367,368,0,0.744890670153792
368,369,0,0.744294757617669
369,370,1,0.7436993218115748
370,371,1,0.7431043623541256
371,372,1,0.7425098788642422
372,373,0,0.7419158709611509
373,374,1,0.7413223382643819
374,375,0,0.7407292803937704
375,376,0,0.7401366969694554
376,377,0,0.7395445876118798
377,378,0,0.7389529519417902
378,379,1,0.7383617895802368
379,380,2,0.7377711001485726
380,381,3,0.7371808832684538
381,382,1,0.736591138561839
382,383,1,0.7360018656509895
383,384,0,0.7354130641584686
384,385,1,0.7348247337071419
385,386,0,0.7342368739201761
386,387,1,0.7336494844210399
387,388,1,0.7330625648335031
388,389,1,0.7324761147816362
389,390,0,0.7318901338898108
390,391,0,0.731304621782699
391,392,1,0.7307195780852728
392,393,1,0.7301350024228045
393,394,1,0.7295508944208662
394,395,2,0.7289672537053294
395,396,2,0.7283840799023652
396,397,0,0.7278013726384432
397,398,0,0.7272191315403325
398,399,2,0.7266373562351002
399,400,2,0.7260560463501121
400,401,1,0.725475201513032
401,402,0,0.7248948213518216
402,403,2,0.7243149054947401
403,404,1,0.7237354535703443
404,405,1,0.723156465207488
405,406,0,0.7225779400353219
406,407,0,0.7219998776832937
407,408,0,0.721422277781147
408,409,0,0.7208451399589221
409,410,0,0.720268463846955
410,411,1,0.7196922490758774
411,412,1,0.7191164952766167
412,413,2,0.7185412020803954
413,414,0,0.717966369118731
414,415,0,0.7173919960234361
415,416,0,0.7168180824266173
416,417,1,0.716244627960676
417,418,0,0.7156716322583074
418,419,1,0.7150990949525008
419,420,1,0.7145270156765388
420,421,1,0.7139553940639976
421,422,0,0.7133842297487464
422,423,0,0.7128135223649473
423,424,0,0.7122432715470554
424,425,0,0.7116734769298177
425,426,0,0.7111041381482739
426,427,0,0.7105352548377553
427,428,1,0.709966826633885
428,429,0,0.7093988531725779
429,430,1,0.7088313340900398
430,431,0,0.7082642690227678
431,432,0,0.7076976576075497
432,433,3,0.7071314994814636
433,434,0,0.7065657942818784
434,435,2,0.7060005416464529
435,436,0,0.7054357412131357
436,437,0,0.7048713926201652
437,438,0,0.7043074955060691
438,439,1,0.7037440495096642
439,440,0,0.7031810542700564
440,441,0,0.7026185094266403
441,442,1,0.702056414619099
442,443,0,0.7014947694874036
443,444,0,0.7009335736718137
444,445,0,0.7003728268128763
445,446,0,0.699812528551426
446,447,0,0.6992526785285847
447,448,1,0.6986932763857618
448,449,0,0.6981343217646532
449,450,2,0.6975758143072415
450,451,0,0.6970177536557957
451,452,0,0.696460139452871
452,453,0,0.6959029713413086
453,454,2,0.6953462489642356
454,455,0,0.6947899719650642
455,456,0,0.6942341399874922
456,457,0,0.6936787526755022
457,458,0,0.6931238096733617
458,459,1,0.692569310625623
459,460,1,0.6920152551771225
460,461,0,0.6914616429729807
461,462,0,0.6909084736586023
462,463,0,0.6903557468796754
463,464,3,0.6898034622821716
464,465,0,0.6892516195123458
465,466,4,0.6887002182167359
466,467,0,0.6881492580421624
467,468,2,0.6875987386357287
468,469,3,0.6870486596448201
469,470,0,0.6864990207171042
470,471,0,0.6859498215005305
471,472,0,0.68540106164333
472,473,3,0.6848527407940154
473,474,0,0.6843048586013801
474,475,0,0.683757414714499
475,476,2,0.6832104087827274
476,477,0,0.6826638404557013
477,478,0,0.6821177093833367
478,479,2,0.68157201521583
479,480,0,0.6810267576036573
480,481,0,0.6804819361975744
481,482,1,0.6799375506486163
482,483,0,0.6793936006080974
483,484,0,0.6788500857276109
484,485,1,0.6783070056590288
485,486,1,0.6777643600545016
486,487,2,0.677222148566458
487,488,0,0.6766803708476048
488,489,3,0.6761390265509267
489,490,1,0.6755981153296859
490,491,1,0.6750576368374221
491,492,1,0.6745175907279521
492,493,1,0.6739779766553697
493,494,1,0.6734387942740454
494,495,0,0.6729000432386262
495,496,1,0.6723617232040353
496,497,1,0.6718238338254721
497,498,0,0.6712863747584117
498,499,0,0.6707493456586049
499,500,2,0.670212746182078
500,501,1,0.6696765759851324
501,502,0,0.6691408347243443
502,503,3,0.6686055220565648
503,504,3,0.6680706376389195
504,505,0,0.6675361811288083
505,506,0,0.6670021521839052
506,507,0,0.6664685504621581
507,508,1,0.6659353756217884
508,509,3,0.665402627321291
509,510,1,0.6648703052194339
510,511,0,0.6643384089752583
511,512,0,0.6638069382480781
512,513,0,0.6632758926974797
513,514,0,0.6627452719833217
514,515,1,0.662215075765735
515,516,1,0.6616853037051225
516,517,0,0.6611559554621583
517,518,0,0.6606270306977886
518,519,0,0.6600985290732304
519,520,0,0.6595704502499719
520,521,1,0.6590427938897718
521,522,2,0.65851555965466
522,523,1,0.6579887472069362
523,524,1,0.6574623562091707
524,525,0,0.6569363863242034
525,526,1,0.656410837215144
526,527,3,0.6558857085453719
527,528,0,0.6553609999785356
528,529,0,0.6548367111785527
529,530,0,0.6543128418096098
530,531,1,0.6537893915361621
531,532,3,0.6532663600229331
532,533,2,0.6527437469349148
533,534,2,0.6522215519373669
534,535,1,0.651699774695817
535,536,1,0.6511784148760603
536,537,2,0.6506574721441595
537,538,0,0.6501369461664441
538,539,1,0.649616836609511
539,540,0,0.6490971431402234
540,541,0,0.6485778654257112
541,542,0,0.6480590031333706
542,543,0,0.6475405559308639
543,544,0,0.6470225234861192
544,545,1,0.6465049054673303
545,546,3,0.6459877015429564
546,547,2,0.645470911381722
547,548,0,0.6449545346526165
548,549,0,0.6444385710248944
549,550,0,0.6439230201680745
550,551,0,0.64340788175194
551,552,2,0.6428931554465384
552,553,1,0.6423788409221811
553,554,1,0.6418649378494433
554,555,2,0.6413514458991637
555,556,0,0.6408383647424444
556,557,3,0.6403256940506504
557,558,1,0.6398134334954099
558,559,1,0.6393015827486135
559,560,2,0.6387901414824145
560,561,3,0.6382791093692286
561,562,1,0.6377684860817332
562,563,2,0.6372582712928678
563,564,1,0.6367484646758336
564,565,0,0.6362390659040928
565,566,3,0.6357300746513695
566,567,0,0.6352214905916485
567,568,1,0.6347133133991751
568,569,0,0.6342055427484558
569,570,0,0.633698178314257
570,571,1,0.6331912197716056
571,572,1,0.6326846667957884
572,573,0,0.6321785190623518
573,574,1,0.6316727762471019
574,575,1,0.6311674380261042
575,576,0,0.6306625040756833
576,577,1,0.6301579740724227
577,578,1,0.6296538476931647
578,579,0,0.6291501246150102
579,580,1,0.6286468045153182
580,581,0,0.6281438870717059
581,582,2,0.6276413719620485
582,583,2,0.6271392588644789
583,584,0,0.6266375474573873
584,585,1,0.6261362374194214
585,586,1,0.6256353284294858
586,587,0,0.6251348201667422
587,588,0,0.6246347123106087
588,589,0,0.6241350045407602
589,590,1,0.6236356965371276
590,591,1,0.6231367879798979
591,592,0,0.6226382785495139
592,593,1,0.6221401679266743
593,594,3,0.6216424557923329
594,595,1,0.621145141827699
595,596,1,0.6206482257142368
596,597,2,0.6201517071336654
597,598,0,0.6196555857679584
598,599,2,0.6191598612993441
599,600,2,0.6186645334103046
600,601,1,0.6181696017835763
601,602,4,0.6176750661021494
602,603,0,0.6171809260492677
603,604,0,0.6166871813084283
604,605,1,0.6161938315633815
605,606,0,0.6157008764981308
606,607,0,0.6152083157969322
607,608,1,0.6147161491442947
608,609,1,0.6142243762249793
609,610,0,0.6137329967239993
610,611,0,0.6132420103266201
611,612,1,0.6127514167183588
612,613,2,0.612261215584984
613,614,1,0.611771406612516
614,615,2,0.611281989487226
615,616,0,0.6107929638956362
616,617,2,0.6103043295245196
617,618,1,0.6098160860609
618,619,0,0.6093282331920512
619,620,2,0.6088407706054976
620,621,0,0.6083536979890132
621,622,1,0.6078670150306219
622,623,0,0.6073807214185974
623,624,0,0.6068948168414625
624,625,2,0.6064093009879893
625,626,1,0.6059241735471989
626,627,1,0.6054394342083611
627,628,0,0.6049550826609944
628,629,1,0.6044711185948656
629,630,1,0.6039875416999897
630,631,0,0.6035043516666296
631,632,3,0.6030215481852963
632,633,2,0.602539130946748
633,634,0,0.6020570996419906
634,635,3,0.601575453962277
635,636,0,0.6010941935991071
636,637,1,0.6006133182442278
637,638,1,0.6001328275896324
638,639,0,0.5996527213275606
639,640,3,0.5991729991504986
640,641,0,0.5986936607511781
641,642,1,0.5982147058225772
642,643,0,0.5977361340579191
643,644,1,0.5972579451506728
644,645,0,0.5967801387945522
645,646,1,0.5963027146835165
646,647,1,0.5958256725117697
647,648,0,0.5953490119737602
648,649,0,0.5948727327641812
649,650,0,0.5943968345779698
650,651,0,0.5939213171103074
651,652,1,0.5934461800566191
652,653,1,0.5929714231125738
653,654,0,0.5924970459740837
654,655,0,0.5920230483373045
655,656,0,0.5915494298986346
656,657,0,0.5910761903547157
657,658,0,0.5906033294024319
658,659,1,0.5901308467389099
659,660,0,0.5896587420615188
660,661,3,0.5891870150678695
661,662,0,0.5887156654558152
662,663,2,0.5882446929234506
663,664,3,0.5877740971691119
664,665,2,0.5873038778913766
665,666,0,0.5868340347890635
666,667,1,0.5863645675612322
667,668,1,0.5858954759071833
668,669,0,0.5854267595264575
669,670,0,0.5849584181188363
670,671,1,0.5844904513843412
671,672,0,0.5840228590232337
672,673,1,0.5835556407360151
673,674,2,0.5830887962234262
674,675,2,0.5826223251864475
675,676,0,0.5821562273262983
676,677,0,0.5816905023444373
677,678,2,0.5812251499425617
678,679,0,0.5807601698226076
679,680,2,0.5802955616867495
680,681,0,0.5798313252374
681,682,2,0.5793674601772101
682,683,2,0.5789039662090683
683,684,0,0.578440843036101
684,685,1,0.5779780903616721
685,686,3,0.5775157078893828
686,687,0,0.5770536953230713
687,688,0,0.5765920523668128
688,689,0,0.5761307787249194
689,690,0,0.5756698741019394
690,691,0,0.5752093382026578
691,692,0,0.5747491707320957
692,693,0,0.5742893713955101
693,694,0,0.5738299398983936
694,695,1,0.5733708759464748
695,696,0,0.5729121792457177
696,697,1,0.5724538495023211
697,698,0,0.5719958864227193
698,699,0,0.5715382897135811
699,700,3,0.5710810590818103
700,701,0,0.5706241942345448
701,702,2,0.5701676948791572
702,703,2,0.5697115607232539
703,704,0,0.5692557914746753
704,705,0,0.5688003868414956
705,706,0,0.5683453465320224
706,707,2,0.5678906702547968
707,708,0,0.5674363577185929
708,709,2,0.566982408632418
709,710,3,0.5665288227055121
710,711,0,0.5660755996473477
711,712,3,0.5656227391676297
712,713,1,0.5651702409762956
713,714,0,0.5647181047835146
714,715,1,0.5642663302996878
715,716,1,0.563814917235448
716,717,2,0.5633638653016596
717,718,0,0.5629131742094182
718,719,1,0.5624628436700507
719,720,1,0.5620128733951146
720,721,0,0.5615632630963985
721,722,0,0.5611140124859213
722,723,2,0.5606651212759326
723,724,1,0.5602165891789118
724,725,3,0.5597684159075687
725,726,0,0.5593206011748426
726,727,0,0.5588731446939027
727,728,3,0.5584260461781476
728,729,2,0.5579793053412051
729,730,0,0.5575329218969322
730,731,2,0.5570868955594146
731,732,2,0.5566412260429671
732,733,1,0.5561959130621327
733,734,2,0.5557509563316829
734,735,0,0.5553063555666176
735,736,0,0.5548621104821643
736,737,1,0.5544182207937786
737,738,1,0.5539746862171435
738,739,0,0.5535315064681698
739,740,0,0.5530886812629953
740,741,1,0.5526462103179849
741,742,0,0.5522040933497305
742,743,0,0.5517623300750507
743,744,1,0.5513209202109907
744,745,0,0.5508798634748219
745,746,2,0.550439159584042
746,747,0,0.5499988082563747
747,748,1,0.5495588092097696
748,749,0,0.5491191621624018
749,750,3,0.5486798668326718
750,751,1,0.5482409229392057
751,752,1,0.5478023302008543
752,753,2,0.5473640883366936
753,754,2,0.5469261970660242
754,755,3,0.5464886561083714
755,756,0,0.5460514651834847
756,757,0,0.5456146240113379
757,758,2,0.5451781323121287
758,759,0,0.5447419898062791
759,760,0,0.544306196214434
760,761,1,0.5438707512574624
761,762,1,0.5434356546564565
762,763,1,0.5430009061327313
763,764,4,0.5425665054078251
764,765,2,0.5421324522034988
765,766,2,0.541698746241736
766,767,1,0.5412653872447426
767,768,1,0.5408323749349468
768,769,0,0.5403997090349989
769,770,0,0.5399673892677709
770,771,3,0.5395354153563566
771,772,1,0.5391037870240716
772,773,1,0.5386725039944523
773,774,1,0.5382415659912567
774,775,1,0.5378109727384637
775,776,4,0.5373807239602729
776,777,2,0.5369508193811047
777,778,0,0.5365212587255997
778,779,0,0.5360920417186192
779,780,0,0.5356631680852443
780,781,1,0.535234637550776
781,782,0,0.5348064498407354
782,783,1,0.5343786046808628
783,784,0,0.5339511017971181
784,785,2,0.5335239409156805
785,786,1,0.5330971217629479
786,787,0,0.5326706440655375
787,788,0,0.5322445075502851
788,789,0,0.5318187119442448
789,790,1,0.5313932569746894
790,791,0,0.5309681423691096
791,792,1,0.5305433678552143
792,793,1,0.5301189331609301
793,794,2,0.5296948380144013
794,795,0,0.5292710821439898
795,796,0,0.5288476652782745
796,797,1,0.5284245871460519
797,798,0,0.528001847476335
798,799,1,0.5275794459983539
799,800,0,0.5271573824415552
800,801,4,0.526735656535602
801,802,2,0.5263142680103735
802,803,2,0.5258932165959652
803,804,0,0.5254725020226885
804,805,0,0.5250521240210703
805,806,3,0.5246320823218534
806,807,0,0.524212376655996
807,808,0,0.5237930067546711
808,809,1,0.5233739723492674
809,810,0,0.522955273171388
810,811,0,0.5225369089528509
811,812,2,0.5221188794256886
812,813,1,0.521701184322148
813,814,1,0.5212838233746903
814,815,2,0.5208667963159905
815,816,0,0.5204501028789378
816,817,1,0.5200337427966346
817,818,0,0.5196177158023972
818,819,1,0.5192020216297553
819,820,4,0.5187866600124514
820,821,0,0.5183716306844415
821,822,3,0.5179569333798939
822,823,1,0.51754256783319
823,824,0,0.5171285337789234
824,825,0,0.5167148309519003
825,826,2,0.5163014590871388
826,827,0,0.5158884179198691
827,828,1,0.5154757071855331
828,829,0,0.5150633266197847
829,830,0,0.5146512759584889
830,831,1,0.5142395549377221
831,832,1,0.5138281632937719
832,833,2,0.5134171007631368
833,834,0,0.5130063670825263
834,835,0,0.5125959619888603
835,836,2,0.5121858852192691
836,837,2,0.5117761365110937
837,838,1,0.5113667156018847
838,839,3,0.5109576222294032
839,840,2,0.5105488561316197
840,841,0,0.5101404170467144
841,842,1,0.5097323047130771
842,843,1,0.5093245188693066
843,844,1,0.5089170592542112
844,845,1,0.5085099256068077
845,846,3,0.5081031176663223
846,847,1,0.5076966351721892
847,848,1,0.5072904778640515
848,849,0,0.5068846454817602
849,850,1,0.5064791377653748
850,851,0,0.5060739544551625
851,852,1,0.5056690952915983
852,853,0,0.505264560015365
853,854,0,0.5048603483673527
854,855,2,0.5044564600886589
855,856,1,0.5040528949205879
856,857,0,0.5036496526046514
857,858,0,0.5032467328825677
858,859,2,0.5028441354962616
859,860,3,0.5024418601878646
860,861,0,0.5020399066997143
861,862,1,0.5016382747743545
862,863,1,0.501236964154535
863,864,0,0.5008359745832114
864,865,1,0.5004353058035448
865,866,0,0.5000349575589019
866,867,2,0.49963492959285477
867,868,1,0.4992352216491805
868,869,0,0.4988358334718611
869,870,1,0.4984367648050836
870,871,0,0.4980380153932395
871,872,0,0.4976395849809249
872,873,1,0.49724147331294016
873,874,1,0.4968436801342898
874,875,1,0.49644620519018234
875,876,0,0.4960490482260302
876,877,1,0.4956522089874493
877,878,0,0.49525568722025937
878,879,3,0.49485948267048313
879,880,0,0.49446359508434673
880,881,1,0.4940680242082792
881,882,1,0.4936727697889126
882,883,2,0.49327783157308147
883,884,0,0.492883209307823
884,885,0,0.4924889027403767
885,886,0,0.4920949116181844
886,887,2,0.49170123568888985
887,888,1,0.4913078747003387
888,889,1,0.49091482840057843
889,890,0,0.49052209653785794
890,891,0,0.49012967886062764
891,892,1,0.4897375751175391
892,893,1,0.4893457850574451
893,894,0,0.48895430842939913
894,895,0,0.48856314498265563
895,896,2,0.4881722944666695
896,897,2,0.48778175663109613
897,898,1,0.48739153122579126
898,899,4,0.4870016180008106
899,900,2,0.48661201670640997
900,901,0,0.4862227270930448
901,902,0,0.4858337489113704
902,903,1,0.4854450819122413
903,904,3,0.4850567258467115
904,905,3,0.4846686804660341
905,906,1,0.4842809455216613
906,907,0,0.48389352076524395
907,908,2,0.48350640594863176
908,909,2,0.48311960082387284
909,910,3,0.4827331051432137
910,911,0,0.4823469186590991
911,912,1,0.4819610411241718
912,913,1,0.48157547229127246
913,914,2,0.4811902119134394
914,915,0,0.48080525974390864
915,916,3,0.4804206155361135
916,917,3,0.48003627904368457
917,918,3,0.4796522500204496
918,919,3,0.4792685282204332
919,920,3,0.47888511339785683
920,921,1,0.47850200530713854
921,922,0,0.47811920370289285
922,923,0,0.47773670833993054
923,924,1,0.4773545189732586
924,925,2,0.47697263535808
925,926,3,0.4765910572497935
926,927,7,0.47620978440399364
927,928,0,0.4758288165764704
928,929,3,0.47544815352320924
929,930,1,0.47506779500039065
930,931,1,0.4746877407643903
931,932,1,0.47430799057177875
932,933,2,0.4739285441793213
933,934,0,0.4735494013439778
934,935,1,0.4731705618229026
935,936,2,0.4727920253734443
936,937,3,0.4724137917531455
937,938,0,0.472035860719743
