,Episodes,Score,Epsilon
729,730,0,0.5548621104821643
730,731,1,0.5544182207937786
731,732,0,0.5539746862171435
732,733,1,0.5535315064681698
733,734,1,0.5530886812629953
734,735,0,0.5526462103179849
735,736,0,0.5522040933497305
736,737,0,0.5517623300750507
737,738,0,0.5513209202109907
738,739,0,0.5508798634748219
739,740,4,0.550439159584042
740,741,1,0.5499988082563747
741,742,2,0.5495588092097696
742,743,1,0.5491191621624018
743,744,0,0.5486798668326718
744,745,1,0.5482409229392057
745,746,1,0.5478023302008543
746,747,3,0.5473640883366936
747,748,1,0.5469261970660242
748,749,2,0.5464886561083714
749,750,0,0.5460514651834847
750,751,1,0.5456146240113379
751,752,1,0.5451781323121287
752,753,0,0.5447419898062791
753,754,1,0.544306196214434
754,755,0,0.5438707512574624
755,756,1,0.5434356546564565
756,757,1,0.5430009061327313
757,758,0,0.5425665054078251
758,759,0,0.5421324522034988
759,760,0,0.541698746241736
760,761,1,0.5412653872447426
761,762,0,0.5408323749349468
762,763,0,0.5403997090349989
763,764,3,0.5399673892677709
764,765,2,0.5395354153563566
765,766,1,0.5391037870240716
766,767,0,0.5386725039944523
767,768,0,0.5382415659912567
768,769,0,0.5378109727384637
769,770,0,0.5373807239602729
770,771,1,0.5369508193811047
771,772,0,0.5365212587255997
772,773,1,0.5360920417186192
773,774,1,0.5356631680852443
774,775,0,0.535234637550776
775,776,4,0.5348064498407354
776,777,1,0.5343786046808628
777,778,1,0.5339511017971181
778,779,3,0.5335239409156805
779,780,3,0.5330971217629479
780,781,1,0.5326706440655375
781,782,2,0.5322445075502851
782,783,0,0.5318187119442448
783,784,0,0.5313932569746894
784,785,2,0.5309681423691096
785,786,1,0.5305433678552143
786,787,0,0.5301189331609301
787,788,1,0.5296948380144013
788,789,0,0.5292710821439898
789,790,1,0.5288476652782745
790,791,1,0.5284245871460519
791,792,1,0.528001847476335
792,793,1,0.5275794459983539
793,794,0,0.5271573824415552
794,795,2,0.526735656535602
795,796,1,0.5263142680103735
796,797,1,0.5258932165959652
797,798,0,0.5254725020226885
798,799,2,0.5250521240210703
799,800,1,0.5246320823218534
800,801,0,0.524212376655996
801,802,1,0.5237930067546711
802,803,0,0.5233739723492674
803,804,0,0.522955273171388
804,805,0,0.5225369089528509
805,806,0,0.5221188794256886
806,807,1,0.521701184322148
807,808,1,0.5212838233746903
808,809,0,0.5208667963159905
809,810,0,0.5204501028789378
810,811,0,0.5200337427966346
811,812,0,0.5196177158023972
812,813,0,0.5192020216297553
813,814,2,0.5187866600124514
814,815,3,0.5183716306844415
815,816,0,0.5179569333798939
816,817,3,0.51754256783319
817,818,0,0.5171285337789234
818,819,1,0.5167148309519003
819,820,3,0.5163014590871388
820,821,1,0.5158884179198691
821,822,2,0.5154757071855331
822,823,0,0.5150633266197847
823,824,2,0.5146512759584889
824,825,2,0.5142395549377221
825,826,4,0.5138281632937719
826,827,3,0.5134171007631368
827,828,0,0.5130063670825263
828,829,0,0.5125959619888603
829,830,0,0.5121858852192691
830,831,0,0.5117761365110937
831,832,0,0.5113667156018847
832,833,0,0.5109576222294032
833,834,1,0.5105488561316197
834,835,1,0.5101404170467144
835,836,1,0.5097323047130771
836,837,0,0.5093245188693066
837,838,0,0.5089170592542112
838,839,1,0.5085099256068077
839,840,1,0.5081031176663223
840,841,1,0.5076966351721892
841,842,1,0.5072904778640515
842,843,1,0.5068846454817602
843,844,0,0.5064791377653748
844,845,0,0.5060739544551625
845,846,1,0.5056690952915983
846,847,0,0.505264560015365
847,848,0,0.5048603483673527
848,849,2,0.5044564600886589
849,850,0,0.5040528949205879
850,851,0,0.5036496526046514
851,852,1,0.5032467328825677
852,853,1,0.5028441354962616
853,854,0,0.5024418601878646
854,855,0,0.5020399066997143
855,856,0,0.5016382747743545
856,857,0,0.501236964154535
857,858,2,0.5008359745832114
858,859,0,0.5004353058035448
859,860,1,0.5000349575589019
860,861,0,0.49963492959285477
861,862,1,0.4992352216491805
862,863,0,0.4988358334718611
863,864,1,0.4984367648050836
864,865,0,0.4980380153932395
865,866,1,0.4976395849809249
866,867,0,0.49724147331294016
867,868,1,0.4968436801342898
868,869,0,0.49644620519018234
869,870,1,0.4960490482260302
870,871,0,0.4956522089874493
871,872,0,0.49525568722025937
872,873,1,0.49485948267048313
873,874,0,0.49446359508434673
874,875,1,0.4940680242082792
875,876,5,0.4936727697889126
876,877,0,0.49327783157308147
877,878,1,0.492883209307823
878,879,0,0.4924889027403767
879,880,1,0.4920949116181844
880,881,1,0.49170123568888985
881,882,3,0.4913078747003387
882,883,1,0.49091482840057843
883,884,3,0.49052209653785794
884,885,1,0.49012967886062764
885,886,2,0.4897375751175391
886,887,1,0.4893457850574451
887,888,1,0.48895430842939913
888,889,1,0.48856314498265563
889,890,3,0.4881722944666695
890,891,2,0.48778175663109613
891,892,0,0.48739153122579126
892,893,2,0.4870016180008106
893,894,1,0.48661201670640997
894,895,0,0.4862227270930448
895,896,2,0.4858337489113704
896,897,0,0.4854450819122413
897,898,1,0.4850567258467115
898,899,1,0.4846686804660341
899,900,4,0.4842809455216613
900,901,0,0.48389352076524395
901,902,2,0.48350640594863176
902,903,0,0.48311960082387284
903,904,0,0.4827331051432137
904,905,1,0.4823469186590991
905,906,1,0.4819610411241718
906,907,0,0.48157547229127246
907,908,0,0.4811902119134394
908,909,1,0.48080525974390864
909,910,0,0.4804206155361135
910,911,0,0.48003627904368457
911,912,0,0.4796522500204496
912,913,2,0.4792685282204332
913,914,0,0.47888511339785683
914,915,0,0.47850200530713854
915,916,0,0.47811920370289285
916,917,1,0.47773670833993054
917,918,1,0.4773545189732586
918,919,1,0.47697263535808
919,920,0,0.4765910572497935
920,921,0,0.47620978440399364
921,922,2,0.4758288165764704
922,923,0,0.47544815352320924
923,924,0,0.47506779500039065
924,925,0,0.4746877407643903
925,926,0,0.47430799057177875
926,927,0,0.4739285441793213
927,928,1,0.4735494013439778
928,929,1,0.4731705618229026
929,930,1,0.4727920253734443
930,931,0,0.4724137917531455
931,932,5,0.472035860719743
932,933,1,0.4716582320311672
933,934,1,0.47128090544554224
934,935,1,0.4709038807211858
935,936,1,0.4705271576166088
936,937,0,0.4701507358905155
937,938,2,0.46977461530180303
