,Episodes,Score,Epsilon
143,144,0,0.9850126896000556
144,145,0,0.9849141883310956
145,146,0,0.9848156969122625
146,147,1,0.9847172153425713
147,148,0,0.9846187436210371
148,149,0,0.9845202817466749
149,150,0,0.9844218297185002
150,151,0,0.9843233875355284
151,152,0,0.9842249551967749
152,153,0,0.9841265327012553
153,154,0,0.9840281200479851
154,155,0,0.9838313242642568
155,156,0,0.9837329411318304
156,157,0,0.9836345678377172
157,158,0,0.9835362043809335
158,159,1,0.9834378507604954
159,160,0,0.9833395069754194
160,161,0,0.9832411730247218
161,162,0,0.9831428489074193
162,163,0,0.9830445346225286
163,164,2,0.9829462301690663
164,165,0,0.9828479355460494
165,166,0,0.9827496507524949
166,167,0,0.9826513757874197
167,168,0,0.982553110649841
168,169,0,0.982454855338776
169,170,0,0.9823566098532421
170,171,0,0.9822583741922568
171,172,0,0.9821601483548376
172,173,0,0.9819637261467681
173,174,0,0.9818655297741534
174,175,0,0.981767343221176
175,176,0,0.9816691664868539
176,177,0,0.9815709995702052
177,178,0,0.9814728424702482
178,179,0,0.9813746951860012
179,180,0,0.9812765577164826
180,181,0,0.9811784300607109
181,182,0,0.9810803122177049
182,183,0,0.9809822041864831
183,184,1,0.9808841059660645
184,185,1,0.9807860175554679
185,186,0,0.9806879389537123
186,187,0,0.9805898701598169
187,188,0,0.9804918111728009
188,189,0,0.9802957226154846
189,190,0,0.980197693043223
190,191,0,0.9800996732739187
191,192,0,0.9800016633065913
192,193,0,0.9799036631402607
193,194,0,0.9798056727739467
194,195,0,0.9797076922066693
195,196,0,0.9796097214374486
196,197,0,0.9795117604653049
197,198,1,0.9794138092892584
198,199,0,0.9793158679083295
199,200,0,0.9792179363215386
200,201,2,0.9791200145279065
201,202,0,0.9790221025264537
202,203,1,0.9789242003162011
203,204,0,0.9788263078961694
204,205,0,0.9787284252653798
205,206,0,0.9786305524228534
206,207,0,0.9785326893676111
207,208,0,0.9784348360986743
208,209,1,0.9782391589158029
209,210,0,0.9781413349999114
210,211,0,0.9780435208664114
211,212,1,0.9779457165143248
212,213,0,0.9778479219426734
213,214,0,0.9777501371504792
214,215,0,0.9776523621367642
215,216,0,0.9775545969005506
216,217,1,0.9774568414408605
217,218,0,0.9773590957567164
218,219,0,0.9772613598471408
219,220,0,0.9771636337111561
220,221,1,0.977065917347785
221,222,1,0.9769682107560502
222,223,1,0.9768705139349746
223,224,0,0.9767728268835811
224,225,0,0.9766751496008927
225,226,0,0.9765774820859326
226,227,1,0.9764798243377241
227,228,0,0.9763821763552903
228,229,1,0.9762845381376548
229,230,1,0.976186909683841
230,231,2,0.9760892909928727
231,232,0,0.9759916820637734
232,233,1,0.975894082895567
233,234,0,0.9757964934872775
234,235,0,0.9756989138379287
235,236,0,0.975601343946545
236,237,0,0.9755037838121503
237,238,0,0.9754062334337691
238,239,0,0.9753086928104258
239,240,0,0.9752111619411448
240,241,1,0.9750161294608681
241,242,0,0.974918627847922
242,243,0,0.9748211359851373
243,244,1,0.9747236538715388
244,245,0,0.9746261815061517
245,246,1,0.9745287188880011
246,247,0,0.9744312660161123
247,248,0,0.9743338228895106
248,249,0,0.9742363895072217
249,250,0,0.974138965868271
250,251,0,0.9740415519716842
251,252,1,0.973944147816487
252,253,0,0.9738467534017053
253,254,0,0.9737493687263652
254,255,0,0.9736519937894925
255,256,0,0.9735546285901135
256,257,0,0.9734572731272545
257,258,0,0.9733599273999418
258,259,0,0.9732625914072018
259,260,0,0.9731652651480611
260,261,0,0.9729706418266841
261,262,0,0.9728733447625014
262,263,0,0.9727760574280252
263,264,0,0.9726787798222825
264,265,0,0.9725815119443002
265,266,0,0.9724842537931058
266,267,0,0.9723870053677265
267,268,0,0.9722897666671897
268,269,0,0.9721925376905229
269,270,0,0.9720953184367539
270,271,0,0.9719981089049102
271,272,0,0.9719009090940197
272,273,0,0.9718037190031104
273,274,2,0.97170653863121
274,275,0,0.9716093679773469
275,276,0,0.9715122070405492
276,277,1,0.9714150558198451
277,278,0,0.9713179143142632
278,279,0,0.9712207825228317
279,280,0,0.9711236604445794
280,281,0,0.971026548078535
281,282,0,0.9709294454237271
282,283,0,0.9708323524791846
283,284,0,0.9707352692439367
284,285,0,0.9706381957170124
285,286,0,0.9705411318974407
286,287,0,0.970444077784251
287,288,1,0.9702499986731349
288,289,1,0.9701529736732676
289,290,0,0.9700559583759003
290,291,0,0.9699589527800627
291,292,0,0.9698619568847847
292,293,0,0.9697649706890963
293,294,0,0.9696679941920274
294,295,0,0.9695710273926083
295,296,0,0.969474070289869
296,297,0,0.9693771228828401
297,298,0,0.9691832571520348
298,299,0,0.9690863388263196
299,300,0,0.9689894301924369
300,301,0,0.9688925312494177
301,302,0,0.9687956419962928
302,303,1,0.9686987624320932
303,304,0,0.9686018925558499
304,305,0,0.9685050323665944
305,306,0,0.9684081818633578
306,307,0,0.9683113410451715
307,308,0,0.968214509911067
308,309,0,0.9681176884600758
309,310,0,0.9680208766912298
310,311,0,0.9679240746035607
311,312,1,0.9678272821961004
312,313,0,0.9677304994678808
313,314,0,0.967633726417934
314,315,0,0.9675369630452922
315,316,1,0.9674402093489878
316,317,1,0.9673434653280529
317,318,0,0.9672467309815201
318,319,1,0.967150006308422
319,320,1,0.9670532913077912
320,321,1,0.9669565859786604
321,322,0,0.9668598903200626
322,323,0,0.9667632043310306
323,324,0,0.9666665280105975
324,325,1,0.9665698613577964
325,326,1,0.9664732043716606
326,327,1,0.9663765570512235
327,328,0,0.9662799193955184
328,329,0,0.9661832914035788
329,330,0,0.9660866730744385
330,331,0,0.9659900644071311
331,332,0,0.9658934654006904
332,333,0,0.9657968760541503
333,334,0,0.9656037263369083
334,335,0,0.9655071659642745
335,336,1,0.9654106152476781
336,337,0,0.9653140741861533
337,338,0,0.9652175427787347
338,339,0,0.9651210210244568
339,340,0,0.9650245089223544
340,341,1,0.9649280064714622
341,342,0,0.964831513670815
342,343,0,0.9647350305194479
343,344,1,0.9646385570163959
344,345,1,0.9645420931606943
345,346,0,0.9644456389513782
346,347,0,0.9643491943874831
347,348,0,0.9642527594680443
348,349,0,0.9641563341920976
349,350,0,0.9640599185586783
350,351,1,0.9639635125668224
351,352,0,0.9638671162155658
352,353,0,0.9637707295039442
353,354,0,0.9636743524309938
354,355,0,0.9635779849957506
355,356,0,0.9634816271972511
356,357,1,0.9633852790345313
357,358,0,0.9632889405066278
358,359,1,0.9631926116125772
359,360,0,0.9630962923514159
360,361,0,0.9629999827221808
361,362,0,0.9629036827239086
362,363,0,0.9628073923556362
363,364,0,0.9627111116164007
364,365,0,0.962614840505239
365,366,0,0.9625185790211885
366,367,0,0.9624223271632865
367,368,1,0.9622298523220771
368,369,0,0.962133629336845
369,370,0,0.9620374159739113
370,371,0,0.961941212232314
371,372,0,0.9618450181110908
372,373,0,0.9617488336092797
373,374,0,0.9615564934600462
374,375,1,0.9614603378107003
375,376,2,0.9613641917769192
376,377,0,0.9612680553577415
377,378,2,0.9611719285522058
378,379,0,0.9610758113593506
379,380,0,0.9609797037782147
380,381,0,0.9608836058078369
381,382,0,0.9607875174472562
382,383,1,0.9606914386955115
383,384,0,0.960595369551642
384,385,0,0.9604993100146869
385,386,1,0.9604032600836855
386,387,0,0.9603072197576771
387,388,0,0.9602111890357014
388,389,1,0.9601151679167977
389,390,1,0.9600191564000061
390,391,0,0.9599231544843662
391,392,0,0.9598271621689177
392,393,0,0.9597311794527008
393,394,1,0.9596352063347555
394,395,0,0.9595392428141221
395,396,0,0.9594432888898407
396,397,0,0.9593473445609517
397,398,0,0.9592514098264956
398,399,0,0.9591554846855129
399,400,0,0.9589636631801307
400,401,1,0.9588677668138127
401,402,0,0.9587718800371313
402,403,0,0.9586760028491276
403,404,0,0.9585801352488427
404,405,1,0.9584842772353178
405,406,0,0.9583884288075943
406,407,0,0.9582925899647136
407,408,1,0.9581967607057171
408,409,0,0.9581009410296466
409,410,2,0.9580051309355436
410,411,1,0.9579093304224501
411,412,0,0.9578135394894078
412,413,0,0.9577177581354589
413,414,1,0.9576219863596453
414,415,0,0.9575262241610094
415,416,1,0.9574304715385933
416,417,0,0.9573347284914394
417,418,0,0.9572389950185903
418,419,0,0.9571432711190885
419,420,0,0.9570475567919766
420,421,0,0.9569518520362974
421,422,1,0.9568561568510938
422,423,0,0.9567604712354087
423,424,1,0.9566647951882852
424,425,1,0.9565691287087663
425,426,0,0.9564734717958955
426,427,1,0.9563778244487159
427,428,0,0.9562821866662711
428,429,1,0.9561865584476045
429,430,0,0.9560909397917597
430,431,1,0.9559953306977805
431,432,0,0.9558997311647107
432,433,0,0.9558041411915943
433,434,0,0.9557085607774751
434,435,1,0.9556129899213974
435,436,0,0.9555174286224053
436,437,0,0.955421876879543
437,438,0,0.9553263346918551
438,439,0,0.955230802058386
439,440,0,0.9551352789781802
440,441,0,0.9550397654502824
441,442,0,0.95484876704759
442,443,0,0.9547532821708853
443,444,0,0.9546578068426682
444,445,0,0.9545623410619839
445,446,0,0.9544668848278777
446,447,0,0.9543714381393948
447,448,0,0.954276000995581
448,449,0,0.9541805733954815
449,450,0,0.9540851553381419
450,451,0,0.9539897468226081
451,452,1,0.9538943478479258
452,453,0,0.953798958413141
453,454,1,0.9537035785172997
454,455,0,0.953608208159448
455,456,0,0.9535128473386321
456,457,0,0.9534174960538983
457,458,0,0.9533221543042929
458,459,0,0.9531314994066535
459,460,0,0.9530361862567129
460,461,1,0.9529408826380873
461,462,0,0.9528455885498235
462,463,0,0.9527503039909685
463,464,0,0.9526550289605694
464,465,0,0.9525597634576733
465,466,0,0.9524645074813276
466,467,1,0.9523692610305795
467,468,0,0.9522740241044765
468,469,0,0.9521787967020661
469,470,1,0.9520835788223959
470,471,0,0.9519883704645137
471,472,0,0.9518931716274672
472,473,0,0.9517979823103044
473,474,0,0.9517028025120734
474,475,0,0.9516076322318222
475,476,0,0.9514173202214522
476,477,1,0.95132217848943
477,478,1,0.9512270462715811
478,479,2,0.9511319235669539
479,480,1,0.9510368103745972
480,481,0,0.9509417066935597
481,482,1,0.9508466125228904
482,483,1,0.9507515278616381
483,484,0,0.9506564527088519
484,485,0,0.9505613870635811
485,486,0,0.9504663309248748
486,487,0,0.9503712842917823
487,488,0,0.9502762471633531
488,489,0,0.9501812195386368
489,490,0,0.9500862014166829
490,491,0,0.9499911927965412
491,492,0,0.9498012040578938
492,493,0,0.949706223937488
493,494,0,0.9496112533150943
494,495,0,0.9495162921897629
495,496,0,0.9494213405605438
496,497,0,0.9493263984264878
497,498,2,0.9492314657866452
498,499,0,0.9491365426400665
499,500,0,0.9490416289858026
500,501,0,0.948946724822904
501,502,0,0.9488518301504217
502,503,2,0.9487569449674067
503,504,1,0.94866206927291
504,505,0,0.9485672030659826
505,506,0,0.948472346345676
506,507,0,0.9483774991110414
507,508,0,0.9482826613611303
508,509,1,0.9481878330949942
509,510,0,0.9480930143116847
510,511,0,0.9479982050102536
511,512,0,0.9479034051897526
512,513,0,0.9478086148492336
513,514,0,0.9477138339877487
514,515,1,0.9476190626043499
515,516,0,0.9475243006980895
516,517,0,0.9474295482680196
517,518,0,0.9473348053131928
518,519,0,0.9472400718326615
519,520,1,0.9471453478254782
520,521,1,0.9470506332906957
521,522,0,0.9469559282273666
522,523,1,0.9468612326345439
523,524,0,0.9467665465112804
524,525,0,0.9466718698566293
525,526,0,0.9465772026696436
526,527,0,0.9464825449493767
527,528,1,0.9463878966948818
528,529,0,0.9462932579052122
529,530,0,0.9461986285794217
530,531,0,0.9461040087165637
531,532,2,0.9460093983156921
532,533,0,0.9459147973758605
533,534,0,0.9458202058961229
534,535,0,0.9457256238755333
535,536,0,0.9456310513131457
536,537,0,0.9455364882080144
537,538,1,0.9454419345591936
538,539,0,0.9453473903657377
539,540,1,0.9452528556267011
540,541,1,0.9451583303411385
541,542,0,0.9450638145081044
542,543,0,0.9449693081266536
543,544,1,0.9448748111958409
544,545,0,0.9447803237147213
545,546,0,0.9446858456823498
546,547,1,0.9445913770977816
547,548,0,0.9444969179600718
548,549,0,0.9444024682682759
549,550,0,0.9443080280214491
550,551,1,0.944213597218647
551,552,0,0.9441191758589251
552,553,0,0.9440247639413393
553,554,0,0.9439303614649451
554,555,0,0.9438359684287987
555,556,0,0.9437415848319558
556,557,0,0.9436472106734726
557,558,0,0.9435528459524052
558,559,1,0.94345849066781
559,560,0,0.9433641448187432
560,561,1,0.9432698084042613
561,562,1,0.9431754814234209
562,563,0,0.9430811638752785
563,564,2,0.942986855758891
564,565,0,0.9428925570733151
565,566,1,0.9427982678176078
566,567,1,0.942703987990826
567,568,1,0.9426097175920269
568,569,0,0.9425154566202677
569,570,0,0.9424212050746057
570,571,0,0.9423269629540982
571,572,0,0.9422327302578029
572,573,0,0.9421385069847771
573,574,1,0.9419500887047652
574,575,0,0.9418558936958947
575,576,1,0.9417617081065252
576,577,0,0.9416675319357145
577,578,0,0.941573365182521
578,579,0,0.9414792078460027
579,580,1,0.9413850599252181
580,581,0,0.9412909214192257
581,582,1,0.9411967923270838
582,583,1,0.9411026726478511
583,584,0,0.9410085623805863
584,585,0,0.9409144615243482
585,586,0,0.9408203700781957
586,587,0,0.940726288041188
587,588,3,0.9406322154123838
588,589,0,0.9405381521908426
589,590,0,0.9404440983756235
590,591,1,0.940350053965786
591,592,1,0.9402560189603894
592,593,0,0.9401619933584934
593,594,1,0.9400679771591576
594,595,0,0.9399739703614417
595,596,0,0.9398799729644056
596,597,0,0.9397859849671092
597,598,1,0.9396920063686125
598,599,2,0.9395980371679756
599,600,1,0.9395040773642589
600,601,0,0.9394101269565225
601,602,0,0.9393161859438268
602,603,1,0.9392222543252324
603,604,0,0.9391283320998
604,605,0,0.93903441926659
605,606,1,0.9389405158246634
606,607,0,0.938846621773081
607,608,0,0.9387527371109037
608,609,0,0.9386588618371926
609,610,0,0.9385649959510088
610,611,0,0.9384711394514138
611,612,0,0.9383772923374687
612,613,0,0.9382834546082349
613,614,0,0.9380958073001479
614,615,0,0.9380019977194178
615,616,0,0.9379081975196459
616,617,0,0.937814406699894
617,618,0,0.9377206252592241
618,619,0,0.9376268531966981
619,620,0,0.9375330905113785
620,621,0,0.9374393372023273
621,622,0,0.9373455932686071
622,623,0,0.9372518587092803
623,624,0,0.9371581335234094
624,625,0,0.937064417710057
625,626,0,0.936970711268286
626,627,0,0.9368770141971592
627,628,0,0.9367833264957395
628,629,0,0.9366896481630899
629,630,0,0.9365959791982735
630,631,1,0.9365023196003537
631,632,1,0.9364086693683936
632,633,1,0.9363150285014568
633,634,0,0.9362213969986066
634,635,2,0.9361277748589067
635,636,0,0.9360341620814209
636,637,1,0.9359405586652128
637,638,0,0.9358469646093462
638,639,0,0.9357533799128853
639,640,0,0.9356598045748941
640,641,1,0.9355662385944366
641,642,1,0.9354726819705771
642,643,0,0.93537913470238
643,644,0,0.9352855967889098
644,645,0,0.9351920682292308
645,646,1,0.935098549022408
646,647,0,0.9350050391675058
647,648,1,0.934911538663589
648,649,1,0.9348180475097226
649,650,0,0.9347245657049716
650,651,0,0.9346310932484012
651,652,1,0.9345376301390764
652,653,0,0.9344441763760625
653,654,0,0.9343507319584249
654,655,0,0.9342572968852291
655,656,0,0.9341638711555406
656,657,0,0.934070454768425
657,658,0,0.9339770477229482
658,659,1,0.933883650018176
659,660,0,0.9337902616531741
660,661,1,0.9336968826270088
661,662,1,0.9336035129387461
662,663,0,0.9335101525874523
663,664,0,0.9334168015721935
664,665,0,0.9333234598920364
665,666,2,0.9332301275460472
666,667,1,0.9331368045332926
667,668,0,0.9330434908528393
668,669,0,0.932950186503754
669,670,1,0.9328568914851036
670,671,1,0.9327636057959552
671,672,1,0.9326703294353756
672,673,0,0.9325770624024321
673,674,0,0.9324838046961919
674,675,0,0.9323905563157222
675,676,1,0.9322973172600907
676,677,0,0.9322040875283647
677,678,0,0.9321108671196119
678,679,0,0.9320176560329
679,680,0,0.9319244542672968
680,681,0,0.93183126182187
681,682,1,0.9317380786956878
682,683,0,0.9316449048878183
683,684,0,0.9315517403973295
684,685,0,0.9314585852232897
685,686,1,0.9313654393647675
686,687,1,0.931272302820831
687,688,1,0.9311791755905489
688,689,1,0.9310860576729898
689,690,0,0.9309929490672225
690,691,1,0.9308998497723158
691,692,0,0.9308067597873385
692,693,0,0.9307136791113598
693,694,0,0.9306206077434487
694,695,0,0.9305275456826744
695,696,0,0.9304344929281061
696,697,0,0.9303414494788133
697,698,0,0.9302484153338654
698,699,0,0.930155390492332
699,700,3,0.9300623749532828
700,701,0,0.9299693687157875
701,702,0,0.9298763717789159
702,703,0,0.929783384141738
703,704,0,0.9296904058033238
704,705,0,0.9295974367627435
705,706,1,0.9295044770190672
706,707,0,0.9294115265713654
707,708,0,0.9293185854187083
708,709,0,0.9292256535601664
709,710,0,0.9291327309948104
710,711,1,0.929039817721711
711,712,0,0.9289469137399388
712,713,0,0.9288540190485648
713,714,0,0.9287611336466599
714,715,0,0.9286682575332953
715,716,0,0.928575390707542
716,717,0,0.9284825331684713
717,718,0,0.9283896849151545
718,719,0,0.9282040162620683
719,720,0,0.9281111958604421
720,721,0,0.9280183847408561
721,722,0,0.927925582902382
722,723,0,0.9278327903440918
723,724,1,0.9277400070650574
724,725,0,0.9276472330643509
725,726,1,0.9275544683410445
726,727,0,0.9274617128942104
727,728,0,0.927368966722921
728,729,0,0.9272762298262487
729,730,0,0.9271835022032661
730,731,1,0.9270907838530458
731,732,1,0.9269980747746605
732,733,1,0.926905374967183
733,734,0,0.9268126844296862
734,735,1,0.9267200031612433
735,736,0,0.9266273311609271
736,737,0,0.9265346684278111
737,738,0,0.9264420149609683
738,739,0,0.9263493707594722
739,740,1,0.9262567358223963
740,741,0,0.9261641101488141
741,742,0,0.9260714937377992
742,743,0,0.9259788865884254
743,744,0,0.9258862886997666
744,745,0,0.9257937000708967
745,746,0,0.9257011207008896
746,747,0,0.9256085505888195
747,748,0,0.9254234381347873
748,749,0,0.9253308957909738
749,750,0,0.9252383627013947
750,751,0,0.9251458388651246
751,752,1,0.9250533242812381
752,753,0,0.92496081894881
753,754,0,0.9248683228669151
754,755,1,0.9247758360346284
755,756,1,0.924683358451025
756,757,1,0.9245908901151799
757,758,2,0.9244984310261685
758,759,0,0.9244059811830658
759,760,0,0.9243135405849475
760,761,0,0.9242211092308891
761,762,1,0.924128687119966
762,763,0,0.924036274251254
763,764,0,0.9239438706238289
764,765,0,0.9238514762367666
765,766,1,0.9237590910891429
766,767,0,0.923666715180034
767,768,1,0.9235743485085159
768,769,0,0.9234819910736651
769,770,0,0.9233896428745578
770,771,0,0.9232973039102704
771,772,0,0.9232049741798795
772,773,0,0.9231126536824614
773,774,0,0.9230203424170932
774,775,0,0.9228357475788131
775,776,0,0.9227434640040553
776,777,0,0.9226511896576549
777,778,1,0.9225589245386892
778,779,1,0.9224666686462353
779,780,0,0.9223744219793707
780,781,0,0.9222821845371728
781,782,0,0.9221899563187191
782,783,0,0.9220977373230873
783,784,0,0.922005527549355
784,785,0,0.9219133269966001
785,786,0,0.9218211356639004
786,787,0,0.921636780654979
787,788,0,0.9215446169769135
788,789,1,0.9214524625152158
789,790,3,0.9213603172689643
790,791,1,0.9212681812372374
791,792,2,0.9211760544191137
792,793,0,0.9210839368136717
793,794,2,0.9209918284199904
794,795,0,0.9208997292371484
795,796,1,0.9208076392642246
796,797,0,0.9207155585002982
797,798,0,0.9206234869444482
798,799,0,0.9205314245957538
799,800,0,0.9204393714532942
800,801,0,0.9203473275161489
801,802,0,0.9202552927833972
802,803,0,0.9201632672541189
803,804,1,0.9200712509273935
804,805,0,0.9199792438023008
805,806,0,0.9198872458779206
806,807,0,0.9197952571533328
807,808,1,0.9197032776276175
808,809,2,0.9196113072998547
809,810,0,0.9195193461691248
810,811,0,0.9194273942345079
811,812,0,0.9193354514950844
812,813,0,0.919243517949935
813,814,1,0.91915159359814
814,815,0,0.9190596784387802
815,816,0,0.9189677724709363
816,817,1,0.9188758756936892
817,818,0,0.9187839881061198
818,819,0,0.9186921097073092
819,820,0,0.9186002404963385
820,821,0,0.9185083804722889
821,822,0,0.9184165296342417
822,823,0,0.9183246879812783
823,824,0,0.9182328555124802
824,825,0,0.918141032226929
825,826,1,0.9180492181237063
826,827,0,0.917957413201894
827,828,0,0.9178656174605737
828,829,1,0.9177738308988277
829,830,0,0.9176820535157378
830,831,0,0.9175902853103862
831,832,1,0.9174985262818552
832,833,0,0.9174067764292271
833,834,1,0.9173150357515841
834,835,0,0.917223304248009
835,836,0,0.9171315819175843
836,837,0,0.9170398687593925
837,838,0,0.9169481647725165
838,839,2,0.9168564699560393
839,840,1,0.9167647843090437
840,841,0,0.9166731078306128
841,842,0,0.9165814405198298
842,843,0,0.9164897823757778
843,844,1,0.9163981333975403
844,845,0,0.9163064935842006
845,846,0,0.9162148629348421
846,847,0,0.9161232414485486
847,848,0,0.9160316291244037
848,849,0,0.9158484319588951
849,850,0,0.9157568471156993
850,851,0,0.9156652714309877
851,852,0,0.9155737049038447
852,853,0,0.9154821475333543
853,854,0,0.915390599318601
854,855,0,0.9152990602586691
855,856,0,0.9152075303526432
856,857,0,0.915116009599608
857,858,0,0.915024497998648
858,859,0,0.9149329955488482
859,860,1,0.9148415022492934
860,861,0,0.9147500180990684
861,862,0,0.9146585430972585
862,863,0,0.9145670772429487
863,864,0,0.9144756205352245
864,865,0,0.914384172973171
865,866,1,0.9142927345558737
866,867,0,0.914201305282418
867,868,0,0.9141098851518898
868,869,0,0.9140184741633747
869,870,0,0.9139270723159584
870,871,0,0.9138356796087268
871,872,1,0.9137442960407659
872,873,0,0.9136529216111619
873,874,1,0.9135615563190007
874,875,0,0.9134702001633688
875,876,0,0.9133788531433524
876,877,0,0.9132875152580381
877,878,0,0.9131961865065122
878,879,0,0.9131048668878616
879,880,0,0.9129222550455328
880,881,0,0.9128309628200283
881,882,1,0.9127396797237463
882,883,0,0.9126484057557739
883,884,0,0.9125571409151984
884,885,2,0.9124658852011068
885,886,2,0.9123746386125867
886,887,2,0.9122834011487255
887,888,0,0.9121921728086106
888,889,1,0.9121009535913298
889,890,1,0.9120097434959706
890,891,0,0.9119185425216211
891,892,0,0.911827350667369
892,893,0,0.9117361679323023
893,894,0,0.911644994315509
894,895,1,0.9115538298160775
895,896,0,0.9114626744330959
896,897,1,0.9113715281656526
897,898,1,0.9112803910128361
898,899,0,0.9111892629737348
899,900,0,0.9110981440474375
900,901,0,0.9110070342330328
901,902,0,0.9109159335296094
902,903,0,0.9108248419362565
903,904,0,0.9107337594520628
904,905,0,0.9106426860761176
905,906,0,0.91055162180751
906,907,0,0.9103695205886647
907,908,1,0.9102784836366059
908,909,0,0.9101874557882422
909,910,1,0.9100964370426634
910,911,1,0.9100054273989592
911,912,0,0.9099144268562193
912,913,0,0.9098234354135336
913,914,0,0.9097324530699923
914,915,0,0.9096414798246854
915,916,0,0.9095505156767029
916,917,0,0.9094595606251352
917,918,0,0.9093686146690727
918,919,0,0.9092776778076058
919,920,1,0.9090958313648211
920,921,0,0.9090049217816846
921,922,1,0.9089140212895064
922,923,1,0.9088231298873775
923,924,1,0.9087322475743888
924,925,0,0.9086413743496313
925,926,1,0.9085505102121963
926,927,0,0.9084596551611751
927,928,0,0.908368809195659
928,929,0,0.9082779723147394
929,930,0,0.9081871445175079
930,931,0,0.9080963258030562
931,932,1,0.9079147156188588
932,933,3,0.907823924147297
933,934,0,0.9077331417548823
934,935,1,0.9076423684407068
935,936,1,0.9075516042038627
936,937,2,0.9074608490434424
937,938,0,0.907370102958538
